date,locationId,region,weight,tempMeanC,tempMeanF,normalMeanC,normalMeanF,anomalyF,source
2025-11-01,minneapolis,Upper Midwest,0.07,4.32,39.78,3.42,38.16,1.62,NASA POWER daily T2M
2025-11-02,minneapolis,Upper Midwest,0.07,6.28,43.3,3.01,37.43,5.88,NASA POWER daily T2M
2025-11-03,minneapolis,Upper Midwest,0.07,6.11,43,3,37.4,5.6,NASA POWER daily T2M
2025-11-04,minneapolis,Upper Midwest,0.07,6.92,44.46,2.81,37.06,7.4,NASA POWER daily T2M
2025-11-05,minneapolis,Upper Midwest,0.07,6.38,43.48,3.02,37.43,6.06,NASA POWER daily T2M
2025-11-06,minneapolis,Upper Midwest,0.07,5.46,41.83,2.51,36.51,5.31,NASA POWER daily T2M
2025-11-07,minneapolis,Upper Midwest,0.07,3.99,39.18,1.8,35.24,3.94,NASA POWER daily T2M
2025-11-08,minneapolis,Upper Midwest,0.07,-1.16,29.91,1.93,35.47,-5.56,NASA POWER daily T2M
2025-11-09,minneapolis,Upper Midwest,0.07,-3.63,25.47,2.33,36.19,-10.72,NASA POWER daily T2M
2025-11-10,minneapolis,Upper Midwest,0.07,-1.83,28.71,0.99,33.77,-5.07,NASA POWER daily T2M
2025-11-11,minneapolis,Upper Midwest,0.07,2.45,36.41,-0.66,30.82,5.59,NASA POWER daily T2M
2025-11-12,minneapolis,Upper Midwest,0.07,2.91,37.24,-0.62,30.89,6.35,NASA POWER daily T2M
2025-11-13,minneapolis,Upper Midwest,0.07,4.4,39.92,0.31,32.57,7.35,NASA POWER daily T2M
2025-11-14,minneapolis,Upper Midwest,0.07,9.63,49.33,0.15,32.27,17.06,NASA POWER daily T2M
2025-11-15,minneapolis,Upper Midwest,0.07,7.45,45.41,-0.05,31.92,13.49,NASA POWER daily T2M
2025-11-16,minneapolis,Upper Midwest,0.07,0.46,32.83,-0.37,31.33,1.5,NASA POWER daily T2M
2025-11-17,minneapolis,Upper Midwest,0.07,0.44,32.79,-0.18,31.67,1.12,NASA POWER daily T2M
2025-11-18,minneapolis,Upper Midwest,0.07,1.88,35.38,0.06,32.12,3.27,NASA POWER daily T2M
2025-11-19,minneapolis,Upper Midwest,0.07,3.32,37.98,-0.55,31.01,6.97,NASA POWER daily T2M
2025-11-20,minneapolis,Upper Midwest,0.07,4.46,40.03,-1.4,29.47,10.55,NASA POWER daily T2M
2025-11-21,minneapolis,Upper Midwest,0.07,0.6,33.08,-1.69,28.96,4.12,NASA POWER daily T2M
2025-11-22,minneapolis,Upper Midwest,0.07,3.21,37.78,-1.47,29.36,8.42,NASA POWER daily T2M
2025-11-23,minneapolis,Upper Midwest,0.07,3.51,38.32,-1.86,28.66,9.66,NASA POWER daily T2M
2025-11-24,minneapolis,Upper Midwest,0.07,4.37,39.87,-2.1,28.21,11.65,NASA POWER daily T2M
2025-11-25,minneapolis,Upper Midwest,0.07,4.81,40.66,-2.86,26.85,13.81,NASA POWER daily T2M
2025-11-26,minneapolis,Upper Midwest,0.07,-3.38,25.92,-3.54,25.63,0.29,NASA POWER daily T2M
2025-11-27,minneapolis,Upper Midwest,0.07,-5.21,22.62,-3.71,25.32,-2.7,NASA POWER daily T2M
2025-11-28,minneapolis,Upper Midwest,0.07,-5.7,21.74,-2.78,27,-5.26,NASA POWER daily T2M
2025-11-29,minneapolis,Upper Midwest,0.07,-5.65,21.83,-2.88,26.82,-4.99,NASA POWER daily T2M
