strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,1.6542,-1.3686,-1.3686,0,-1.3686,98631.39,-1.3686,-1.3686,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,4.6881,0.686,0.686,0,0.686,99307.95,-0.692,-0.692,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.5181,0.2097,0.2097,0,0.2097,99516.18,-0.4838,-0.4838,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.4786,1.6909,1.6909,0,1.6909,101198.88,1.1989,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-1.0627,0.7095,0.7095,0,0.7095,101916.91,1.9169,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,1.7407,-0.8217,-0.8217,0,-0.8217,101079.43,1.0794,-0.8217,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,0.2184,0.0007,0.0007,0,0.0007,101080.13,1.0801,-0.821,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-0.9444,0.3083,0.3083,0,0.3083,101391.78,1.3918,-0.5153,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-2.2369,-0.3783,-0.3783,0,-0.3783,101008.24,1.0082,-0.8916,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,2.6632,-0.7314,-0.7314,0,-0.7314,100269.44,0.2694,-1.6165,0,,fixed,none,,,,,,,,1
