strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct
ngas-summer-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,1.6542,-1.2966,-1.2966,0,-1.2966,98703.39,-1.2966,-1.2966,0,
ngas-summer-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,4.6881,0.9214,0.9214,0,0.9214,99612.8,-0.3872,-0.3872,0,
ngas-summer-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.5181,1.4064,1.4064,0,1.4064,101013.75,1.0137,0,0,
ngas-summer-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.4786,1.5827,1.5827,0,1.5827,102612.45,2.6125,0,0,
ngas-summer-alpha,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-1.0627,0.385,0.385,0,0.385,103007.52,3.0075,0,0,
ngas-summer-alpha,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,1.7407,-0.5649,-0.5649,0,-0.5649,102425.67,2.4257,-0.5649,0,
ngas-summer-alpha,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,0.2184,0.5613,0.5613,0,0.5613,103000.59,3.0006,-0.0067,0,
ngas-summer-alpha,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-0.9444,-0.0236,-0.0236,0,-0.0236,102976.29,2.9763,-0.0303,0,
ngas-summer-alpha,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-2.2369,0.3677,0.3677,0,0.3677,103354.91,3.3549,0,0,
ngas-summer-alpha,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,2.6632,-0.9407,-0.9407,0,-0.9407,102382.64,2.3826,-0.9407,0,
ngas-summer-alpha,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-6.9784,0.9821,0.9821,0,0.9821,103388.11,3.3881,0,0,
ngas-summer-alpha,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-0.2749,1.1458,1.1458,0,1.1458,104572.72,4.5727,0,0,
ngas-summer-alpha,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-1.8905,-0.0612,-0.0612,0,-0.0612,104508.71,4.5087,-0.0612,0,
ngas-summer-alpha,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,-1.8065,0.0565,0.0565,0,0.0565,104567.8,4.5678,-0.0047,0,
ngas-summer-alpha,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,6.3778,0.2118,0.2118,0,0.2118,104789.32,4.7893,0,0,
ngas-summer-alpha,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,2.0753,-0.2349,-0.2349,0,-0.2349,104543.21,4.5432,-0.2349,0,
ngas-summer-alpha,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,3.9157,-2.2165,-2.2165,0,-2.2165,102225.99,2.226,-2.4462,0,
ngas-summer-alpha,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,2021-01-28,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-15,3009,2741.6,9.7534,false,1,1,0,-3.4783,0.4553,0.4553,0,0.4553,102691.39,2.6914,-2.002,0,
ngas-summer-alpha,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,2021-01-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-3.7538,-1.8875,-1.8875,0,-1.8875,100753.11,0.7531,-3.8517,0,
ngas-summer-alpha,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,11.1544,1.8546,1.8546,0,1.8546,102621.67,2.6217,-2.0686,0,
ngas-summer-alpha,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,2021-02-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-0.1754,1.5107,1.5107,0,1.5107,104171.93,4.1719,-0.5892,0,
ngas-summer-alpha,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,2021-02-03,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,-1.9684,0.0559,0.0559,0,0.0559,104230.18,4.2302,-0.5336,0,
ngas-summer-alpha,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-22,2881,2587.4,11.3473,false,1,1,0,5.2348,1.418,1.418,0,1.418,105708.13,5.7081,0,0,
ngas-summer-alpha,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,2021-02-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-2.4532,0.6598,0.6598,0,0.6598,106405.63,6.4056,0,0,
ngas-summer-alpha,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,2021-02-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,0.6636,1.2897,1.2897,0,1.2897,107777.97,7.778,0,0,
ngas-summer-alpha,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,2021-02-09,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.6308,0.1323,0.1323,0,0.1323,107920.56,7.9206,0,0,
ngas-summer-alpha,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,2021-02-10,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,2.6808,-0.2212,-0.2212,0,-0.2212,107681.79,7.6818,-0.2212,0,
ngas-summer-alpha,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,2021-02-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-01-29,2689,2428,10.7496,false,1,1,0,-1.4772,0.134,0.134,0,0.134,107826.13,7.8261,-0.0875,0,
ngas-summer-alpha,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,2021-02-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,2021-02-05,2518,2313.8,8.8253,false,1,1,0,1.5342,0.3462,0.3462,0,0.3462,108199.4,8.1994,0,0,
