strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
ngas-summer-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7174,-1.2966,-1.2966,0,-1.2966,98703.39,-1.2966,-1.2966,0
ngas-summer-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4921,0.9214,0.9214,0,0.9214,99612.8,-0.3872,-0.3872,0
ngas-summer-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5112,1.4064,1.4064,0,1.4064,101013.75,1.0137,0,0
ngas-summer-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3225,1.5827,1.5827,0,1.5827,102612.45,2.6125,0,0
ngas-summer-alpha,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5155,0.385,0.385,0,0.385,103007.52,3.0075,0,0
ngas-summer-alpha,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5897,-0.5649,-0.5649,0,-0.5649,102425.67,2.4257,-0.5649,0
ngas-summer-alpha,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7822,0.5613,0.5613,0,0.5613,103000.59,3.0006,-0.0067,0
ngas-summer-alpha,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2016,-0.0236,-0.0236,0,-0.0236,102976.29,2.9763,-0.0303,0
ngas-summer-alpha,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.6157,0.3677,0.3677,0,0.3677,103354.91,3.3549,0,0
ngas-summer-alpha,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8926,-0.9407,-0.9407,0,-0.9407,102382.64,2.3826,-0.9407,0
