strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
ngas-summer-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,2020-12-31T15:30:00.000Z,3460,3227.8,7.1938,false,1,1,0,2.7174,-1.3686,-1.3408,0,-1.3408,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78383342,0.196,3.26087171,-0.5263178,-1.35589886,-1.41957787,0.41661361,-1.7777923,0.40828133,-1.74194726,0.40828133,-1.74906179,0,0,0,0,0,0.0002479,0.0002479,0.0002479,0,0,0.00000249,0,qore-causal-etf-execution-v2,baseline,98659.2,-1.3408,-1.3408,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,2020-12-31T15:30:00.000Z,3460,3227.8,7.1938,false,1,1,0,3.4921,0.6859,0.6718,0,0.6718,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7839513,0.19548454,3.06878273,0.41067724,0.65776377,0.79869077,-0.1990248,0.88676082,-0.19492026,0.86844158,-0.19492026,0.86674881,0,0.00012014,0.00040393,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99321.99,-0.678,-0.678,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,2020-12-31T15:30:00.000Z,3460,3227.8,7.1938,false,1,1,0,0.5112,0.2097,0.2056,0,0.2056,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78511547,0.19437409,-1.43148664,1.97094993,0.60656709,-1.37788437,-0.61393829,0.82712,-0.60134857,0.81179118,-0.60134857,0.80690948,0,0.00022965,0.00015745,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99526.2,-0.4738,-0.4738,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,2020-12-31T15:30:00.000Z,3460,3227.8,7.1938,false,1,1,0,-1.3225,1.6909,1.6554,0.0001,1.6554,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,0.10173173,-1.42276769,1.49419927,2.47765413,0.75946333,0.92409278,0.74309661,0.90561092,0.74309661,0.91228642,0,0.00290687,0.00325215,0,0.00258553,0.00278074,0.00536628,0.00536628,0,0.00002605,0.00002801,0,qore-causal-etf-execution-v2,baseline,101173.76,1.1738,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,2021-01-07T15:30:00.000Z,3330,3066.4,8.5964,false,1,1,0,0.5155,0.7095,0.6954,0,0.6954,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78250786,0.196,-0.51546589,1.03627342,0.56248356,1.29769533,0.48976817,0.2184767,0.48049994,0.21387687,0.48049994,0.21488679,0,0.00092333,0.00110335,0,0,0.00176694,0.00176694,0.00176694,0,0,0.00001775,0,qore-causal-etf-execution-v2,baseline,101877.32,1.8773,0,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,2021-01-07T15:30:00.000Z,3330,3066.4,8.5964,false,1,1,0,3.5897,-0.8217,-0.8048,0,-0.8048,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78190113,0.19646777,-2.46153611,6.20399725,-0.65349689,-1.49460583,-0.87397815,0.0527152,-0.85523769,0.05090414,-0.85523769,0.05046879,0,0.00195688,0.00051078,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101057.41,1.0574,-0.8048,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,2021-01-07T15:30:00.000Z,3330,3066.4,8.5964,false,1,1,0,-1.7822,0.0007,0.0007,0,0.0007,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7831885,0.19520326,2.2772231,-3.96902082,0.00861282,-0.03096434,0.05608809,-0.05535525,0.05485614,-0.0541231,0.05485614,-0.05415279,0,0.00076427,0.00085582,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101058.12,1.0581,-0.8041,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,2021-01-07T15:30:00.000Z,3330,3066.4,8.5964,false,1,1,0,0.2016,0.3083,0.3015,0,0.3015,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78343896,0.1949341,0.60483332,-0.40080124,0.24987333,0.54205908,-0.03318047,0.34166251,-0.03240729,0.33398691,-0.03240729,0.33387867,0,0.00070232,0.00091762,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101362.81,1.3628,-0.505,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,2021-01-07T15:30:00.000Z,3330,3066.4,8.5964,false,1,1,0,-2.6157,-0.3783,-0.3701,0,-0.3701,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78278732,0.1957112,-0.20120226,-2.41935251,-0.33807685,-0.53913664,0.25418563,-0.63082543,0.24869332,-0.61726515,0.24869332,-0.61880025,0,0.00110527,0.00044968,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,100987.66,0.9877,-0.8733,0,,fixed,none,,,,,,,,1
ngas-summer-alpha,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,2021-01-14T15:30:00.000Z,3196,2909.6,9.8433,false,1,1,0,2.8926,-0.7314,-0.7156,0,-0.7156,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78274034,0.19553718,4.13222733,-1.19047506,-0.71295482,-0.80529776,-0.41138408,-0.3212558,-0.40258112,-0.31424103,-0.40258112,-0.31297596,0,0.00085358,0.00078145,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,100265,0.265,-1.5826,0,,fixed,none,,,,,,,,1
