strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode
ngas-summer-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,1.6542,-1.2966,-1.2966,0,-1.2966,98703.39,-1.2966,-1.2966,0,,fixed
ngas-summer-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,4.6881,0.9214,0.9214,0,0.9214,99612.8,-0.3872,-0.3872,0,,fixed
ngas-summer-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.5181,1.4064,1.4064,0,1.4064,101013.75,1.0137,0,0,,fixed
ngas-summer-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.4786,1.5827,1.5827,0,1.5827,102612.45,2.6125,0,0,,fixed
ngas-summer-alpha,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-1.0627,0.385,0.385,0,0.385,103007.52,3.0075,0,0,,fixed
ngas-summer-alpha,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,1.7407,-0.5649,-0.5649,0,-0.5649,102425.67,2.4257,-0.5649,0,,fixed
ngas-summer-alpha,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,0.2184,0.5613,0.5613,0,0.5613,103000.59,3.0006,-0.0067,0,,fixed
ngas-summer-alpha,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,2021-01-13,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-0.9444,-0.0236,-0.0236,0,-0.0236,102976.29,2.9763,-0.0303,0,,fixed
ngas-summer-alpha,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,2021-01-14,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-2.2369,0.3677,0.3677,0,0.3677,103354.91,3.3549,0,0,,fixed
ngas-summer-alpha,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,2.6632,-0.9407,-0.9407,0,-0.9407,102382.64,2.3826,-0.9407,0,,fixed
ngas-summer-alpha,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-6.9784,0.9821,0.9821,0,0.9821,103388.11,3.3881,0,0,,fixed
ngas-summer-alpha,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-08,3196,2909.6,9.8433,false,1,1,0,-0.2749,1.1458,1.1458,0,1.1458,104572.72,4.5727,0,0,,fixed
