cropId,symbol,date,signalDate,observedThrough,position,priorPosition,turnover,strategyReturn,grossReturn,costReturn,cropReturn,benchmarkReturn,indexFraction,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
oats,ZO=F,2020-10-15,2020-10-14,,0,0,0,-0.0023895648950245096,-0.0023895648950245096,0,0.020851433536055675,-0.0023895648950245096,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-16,2020-10-15,,0,0,0,-0.0016958362733709986,-0.0016958362733709986,0,0.002553191489361728,-0.0016958362733709986,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-19,2020-10-16,,0,0,0,-0.015548169816539392,-0.015548169816539392,0,0.01018675721561979,-0.015548169816539392,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-20,2020-10-19,,0,0,0,0.003913221458162086,0.003913221458162086,0,0.008403361344537785,0.003913221458162086,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-21,2020-10-20,,0,0,0,-0.0011893232303925583,-0.0011893232303925583,0,0.01333333333333342,-0.0011893232303925583,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-22,2020-10-21,,0,0,0,0.003849082726893993,0.003849082726893993,0,-0.00164473684210531,0.003849082726893993,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-23,2020-10-22,,0,0,0,0.003209065083752627,0.003209065083752627,0,0,0.003209065083752627,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-26,2020-10-23,,0,0,0,-0.017844306964265866,-0.017844306964265866,0,0.009884678747940745,-0.017844306964265866,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-27,2020-10-26,,0,0,0,-0.0010625054660408084,-0.0010625054660408084,0,0.004893964110929794,-0.0010625054660408084,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-28,2020-10-27,,0,0,0,-0.03512484055345122,-0.03512484055345122,0,-0.038961038961038974,-0.03512484055345122,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-29,2020-10-28,,0,0,0,0.01168382816034752,0.01168382816034752,0,0.010979729729729826,0.01168382816034752,1,0,0,0,0,0,,,
oats,ZO=F,2020-10-30,2020-10-29,,0,0,0,-0.013665514227500397,-0.013665514227500397,0,-0.006683375104427736,-0.013665514227500397,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-02,2020-10-30,,0,0,0,0.009384321880445912,0.009384321880445912,0,-0.015979814970563444,0.009384321880445912,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-03,2020-11-02,,0,0,0,0.018675235268093227,0.018675235268093227,0,0.011965811965811923,0.018675235268093227,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-04,2020-11-03,,0,0,0,0.0256992869844197,0.0256992869844197,0,0.0025337837837837718,0.0256992869844197,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-05,2020-11-04,,0,0,0,0.020979606241843474,0.020979606241843474,0,0.017691659646166702,0.020979606241843474,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-06,2020-11-05,,0,0,0,0.00003260890445244691,0.00003260890445244691,0,-0.004966887417218513,0.00003260890445244691,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-09,2020-11-06,,0,0,0,0.005838098015224613,0.005838098015224613,0,0.009151414309484185,0.005838098015224613,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-10,2020-11-09,,0,0,0,-0.004715640478982319,-0.004715640478982319,0,0.013190436933223415,-0.004715640478982319,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-11,2020-11-10,,0,0,0,0.010433381679230802,0.010433381679230802,0,-0.011391375101708734,0.010433381679230802,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-12,2020-11-11,,0,0,0,-0.008557303602016897,-0.008557303602016897,0,-0.012345679012345734,-0.008557303602016897,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-13,2020-11-12,,0,0,0,0.01277728592110039,0.01277728592110039,0,-0.015000000000000013,0.01277728592110039,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-16,2020-11-13,,0,0,0,0.010571975399084277,0.010571975399084277,0,0.002538071065989911,0.010571975399084277,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-17,2020-11-16,,0,0,0,-0.004004776377374397,-0.004004776377374397,0,0,-0.004004776377374397,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-18,2020-11-17,,0,0,0,-0.010559001507568389,-0.010559001507568389,0,0.00421940928270037,-0.010559001507568389,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-19,2020-11-18,,0,0,0,0.0043219539190115785,0.0043219539190115785,0,-0.0008403361344537785,0.0043219539190115785,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-20,2020-11-19,,0,0,0,-0.006586536726192582,-0.006586536726192582,0,0.001682085786375076,-0.006586536726192582,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-23,2020-11-20,,0,0,0,0.004578370811720189,0.004578370811720189,0,-0.035264483627204024,0.004578370811720189,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-24,2020-11-23,,0,0,0,0.015876151664505844,0.015876151664505844,0,0.0008703220191470518,0.015876151664505844,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-25,2020-11-24,,0,0,0,-0.00019649181793202075,-0.00019649181793202075,0,-0.006086956521739184,-0.00019649181793202075,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-27,2020-11-25,,0,0,0,0.00397509669539442,0.00397509669539442,0,0.00962379702537186,0.00397509669539442,1,0,0,0,0,0,,,
oats,ZO=F,2020-11-30,2020-11-27,,0,0,0,-0.003167569156391714,-0.003167569156391714,0,-0.012998266897746968,-0.003167569156391714,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-01,2020-11-30,,0,0,0,0.011582148113553847,0.011582148113553847,0,0.017559262510974616,0.011582148113553847,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-02,2020-12-01,,0,0,0,0.0018816450233483106,0.0018816450233483106,0,0.016393442622950838,0.0018816450233483106,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-03,2020-12-02,,0,0,0,0.000050842997439293214,0.000050842997439293214,0,0.03140916808149408,0.000050842997439293214,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-04,2020-12-03,,0,0,0,0.007574119926158751,0.007574119926158751,0,0.031275720164609,0.007574119926158751,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-07,2020-12-04,,0,0,0,-0.0008773867809404035,-0.0008773867809404035,0,0.03750997605746198,-0.0008773867809404035,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-08,2020-12-07,,0,0,0,0.0035435201919080672,0.0035435201919080672,0,0.016153846153846185,0.0035435201919080672,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-09,2020-12-08,,0,0,0,-0.011454914009971007,-0.011454914009971007,0,0.012869038607115746,-0.011454914009971007,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-10,2020-12-09,,0,0,0,0.00028272889544078694,0.00028272889544078694,0,0.013452914798206317,0.00028272889544078694,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-11,2020-12-10,,0,0,0,-0.0014877485105799781,-0.0014877485105799781,0,0.016961651917404064,-0.0014877485105799781,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-14,2020-12-11,,0,0,0,-0.0021765603757094576,-0.0021765603757094576,0,0,-0.0021765603757094576,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-15,2020-12-14,,0,0,0,0.013202206532072047,0.013202206532072047,0,-0.031182015953589604,0.013202206532072047,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-16,2020-12-15,,0,0,0,0.0023025461475332243,0.0023025461475332243,0,0.0059880239520957446,0.0023025461475332243,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-17,2020-12-16,,0,0,0,0.005690067683289612,0.005690067683289612,0,0.0022321428571427937,0.005690067683289612,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-18,2020-12-17,,0,0,0,-0.0037212289650002672,-0.0037212289650002672,0,0.0029695619896066283,-0.0037212289650002672,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-21,2020-12-18,,0,0,0,-0.0029909284523161883,-0.0029909284523161883,0,0,-0.0029909284523161883,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-22,2020-12-21,,0,0,0,-0.0010261567202313193,-0.0010261567202313193,0,-0.002960769800148033,-0.0010261567202313193,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-23,2020-12-22,,0,0,0,-0.00027164000939905453,-0.00027164000939905453,0,-0.0014847809948033142,-0.00027164000939905453,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-24,2020-12-23,,0,0,0,0.0040338989544785875,0.0040338989544785875,0,-0.0022304832713754275,0.0040338989544785875,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-28,2020-12-24,,0,0,0,0.008986772255250575,0.008986772255250575,0,0.0037257824143070994,0.008986772255250575,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-29,2020-12-28,,0,0,0,-0.0014501665183620505,-0.0014501665183620505,0,0.006681514476614803,-0.0014501665183620505,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-30,2020-12-29,,0,0,0,0.0009224155138598533,0.0009224155138598533,0,0.029498525073746285,0.0009224155138598533,1,0,0,0,0,0,,,
oats,ZO=F,2020-12-31,2020-12-30,,0,0,0,0.004897663892954762,0.004897663892954762,0,0.0336676217765044,0.004897663892954762,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-04,2020-12-31,,0,0,0,-0.013686346591994969,-0.013686346591994969,0,-0.013167013167013186,-0.013686346591994969,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-05,2021-01-04,,0,0,0,0.006859491728431033,0.006859491728431033,0,0.020365168539325795,0.006859491728431033,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-06,2021-01-05,,0,0,0,0.0020967680057646376,0.0020967680057646376,0,-0.009635237439779787,0.0020967680057646376,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-07,2021-01-06,,0,0,0,0.016908902429982664,0.016908902429982664,0,-0.012508686587908269,0.016908902429982664,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-08,2021-01-07,,0,0,0,0.007095259168781398,0.007095259168781398,0,0.0070372976776917895,0.007095259168781398,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-11,2021-01-08,,0,0,0,-0.008217186747184524,-0.008217186747184524,0,-0.008385744234800874,-0.008217186747184524,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-12,2021-01-11,,0,0,0,0.000006973850484426336,0.000006973850484426336,0,0.020436927413671535,0.000006973850484426336,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-13,2021-01-12,,0,0,0,0.0030831047914123832,0.0030831047914123832,0,-0.0006906077348066697,0.0030831047914123832,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-14,2021-01-13,,0,0,0,-0.0037828880688144384,-0.0037828880688144384,0,0.016586040082930298,-0.0037828880688144384,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-15,2021-01-14,,0,0,0,-0.007314234085652571,-0.007314234085652571,0,-0.0047586675730795225,-0.007314234085652571,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-19,2021-01-15,,0,0,0,0.009337006478256527,0.009337006478256527,0,-0.0095628415300546,0.009337006478256527,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-20,2021-01-19,,0,0,0,0.015546206190550249,0.015546206190550249,0,0.004137931034482678,0.015546206190550249,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-21,2021-01-20,,0,0,0,0.002371286692235408,0.002371286692235408,0,-0.009615384615384581,0.002371286692235408,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-22,2021-01-21,,0,0,0,-0.0034057064590534702,-0.0034057064590534702,0,-0.0423023578363384,-0.0034057064590534702,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-25,2021-01-22,,0,0,0,0.004521630289486378,0.004521630289486378,0,0.026792179580014563,0.004521630289486378,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-26,2021-01-25,,0,0,0,-0.0005908459455958859,-0.0005908459455958859,0,0.0007052186177716191,-0.0005908459455958859,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-27,2021-01-26,,0,0,0,-0.024727324891637537,-0.024727324891637537,0,-0.006342494714587699,-0.024727324891637537,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-28,2021-01-27,,0,0,0,0.007674774072322199,0.007674774072322199,0,-0.01631205673758862,0.007674774072322199,1,0,0,0,0,0,,,
oats,ZO=F,2021-01-29,2021-01-28,,0,0,0,-0.020120672687352514,-0.020120672687352514,0,0.007930785868781598,-0.020120672687352514,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-01,2021-01-29,,0,0,0,0.018046608467079395,0.018046608467079395,0,-0.005722460658083017,0.018046608467079395,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-02,2021-02-01,,0,0,0,0.014780898092692007,0.014780898092692007,0,-0.0057553956834532904,0.014780898092692007,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-03,2021-02-02,,0,0,0,0.00006335561342951657,0.00006335561342951657,0,0.01013024602026058,0.00006335561342951657,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-04,2021-02-03,,0,0,0,0.011085991150810326,0.011085991150810326,0,0.0021489971346704273,0.011085991150810326,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-05,2021-02-04,,0,0,0,0.003995956903634967,0.003995956903634967,0,-0.0014295925661186315,0.003995956903634967,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-08,2021-02-05,,0,0,0,0.007151114510286272,0.007151114510286272,0,0.01646385110952031,0.007151114510286272,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-09,2021-02-08,,0,0,0,-0.0006898613511823193,-0.0006898613511823193,0,-0.0028169014084507005,-0.0006898613511823193,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-10,2021-02-09,,0,0,0,-0.0008083444639150894,-0.0008083444639150894,0,-0.016242937853107375,-0.0008083444639150894,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-11,2021-02-10,,0,0,0,0.002418961371968509,0.002418961371968509,0,0.006460875807609456,0.002418961371968509,1,0,0,0,0,0,,,
oats,ZO=F,2021-02-12,2021-02-11,,0,0,0,0.005313656828533908,0.005313656828533908,0,0.0007132667617688604,0.005313656828533908,1,0,0,0,0,0,,,
