strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
weather-hybrid-rotation,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7174,-1.2966,-1.2966,0,-1.2966,98703.39,-1.2966,-1.2966,0
weather-hybrid-rotation,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4921,0.9214,0.9214,0,0.9214,99612.8,-0.3872,-0.3872,0
weather-hybrid-rotation,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5112,1.4064,1.4064,0,1.4064,101013.75,1.0137,0,0
weather-hybrid-rotation,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3225,1.5827,1.5827,0,1.5827,102612.45,2.6125,0,0
weather-hybrid-rotation,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5155,0.385,0.385,0,0.385,103007.52,3.0075,0,0
weather-hybrid-rotation,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.5897,-0.5649,-0.5649,0,-0.5649,102425.67,2.4257,-0.5649,0
weather-hybrid-rotation,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7822,0.5613,0.5613,0,0.5613,103000.59,3.0006,-0.0067,0
weather-hybrid-rotation,2021-01-07,2021-01-07,2021-01-15,2021-01-13,2021-01-13,2021-01-13,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,7.196,0.7453,0,0,5,0.8,-0.2,0.2016,-0.0236,-0.0592,0.0064,-0.0656,102933.02,2.933,-0.0723,26.4796
weather-hybrid-rotation,2021-01-07,2021-01-07,2021-01-15,2021-01-14,2021-01-14,2021-01-14,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,7.196,0.7453,0,0,5,0.8,-0.2,-2.6157,0.3677,0.8173,0,0.8173,103774.28,3.7743,0,26.4796
weather-hybrid-rotation,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.8926,-0.9407,-0.9407,0.0064,-0.9471,102791.42,2.7914,-0.9471,0
weather-hybrid-rotation,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-7.0281,0.9821,0.9821,0,0.9821,103800.9,3.8009,0,0
weather-hybrid-rotation,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.216,1.1458,1.1458,0,1.1458,104990.24,4.9902,0,0
weather-hybrid-rotation,2021-01-14,2021-01-14,2021-01-22,2021-01-21,2021-01-21,2021-01-21,long,gfs-gefs-core,weather-reversion,reversion-long,8,1,6.451,0.7453,0,0,0,0.8,0.2,-0.9698,-0.0612,-0.2429,0.0064,-0.2493,104728.46,4.7285,-0.2493,19.023899999999998
weather-hybrid-rotation,2021-01-15,2021-01-15,2021-01-22,2021-01-22,2021-01-22,2021-01-22,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,6.314,0.6981,0,0,7,0.8,0.2,-1.9586,0.0565,-0.3465,0,-0.3465,104365.59,4.3656,-0.595,27.7568
weather-hybrid-rotation,2021-01-15,2021-01-15,2021-01-22,2021-01-25,2021-01-25,2021-01-25,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,6.314,0.6981,0,0,7,0.8,0.2,5.8823,0.2118,1.3459,0,1.3459,105770.29,5.7703,0,27.7568
weather-hybrid-rotation,2021-01-19,2021-01-19,2021-01-26,2021-01-26,2021-01-26,2021-01-26,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,5.192,0.6604,0,0,4,0.8,0.2,1.3627,-0.2349,0.0846,0,0.0846,105859.82,5.8598,0,19.1202
weather-hybrid-rotation,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.5512,-2.2165,-2.2165,0.0064,-2.2229,103506.64,3.5066,-2.2229,0
weather-hybrid-rotation,2021-01-23,2021-01-23,2021-02-01,2021-01-28,2021-01-28,2021-01-28,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,9.118,0.8396,0,0,11,0.8,-0.2,0.1018,0.4553,0.3438,0.0064,0.3374,103855.92,3.8559,-1.893,45.9406
weather-hybrid-rotation,2021-01-23,2021-01-23,2021-02-01,2021-01-29,2021-01-29,2021-01-29,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,9.118,0.8396,0,0,11,0.8,-0.2,-4.2726,-1.8875,-0.6555,0,-0.6555,103175.19,3.1752,-2.536,45.9406
weather-hybrid-rotation,2021-01-26,2021-01-26,2021-02-05,2021-02-01,2021-02-01,2021-02-01,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,4.704,0.717,0,0,6,0.8,0.2,9.6706,1.8546,3.4178,0.0128,3.405,106688.29,6.6883,0,25.9594
weather-hybrid-rotation,2021-01-26,2021-01-26,2021-02-05,2021-02-02,2021-02-02,2021-02-02,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,4.704,0.717,0,0,6,0.8,0.2,0.6783,1.5107,1.3442,0,1.3442,108122.38,8.1224,0,25.9594
weather-hybrid-rotation,2021-01-27,2021-01-27,2021-02-06,2021-02-03,2021-02-03,2021-02-03,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,5.202,0.5283,0,0,9,0.8,-0.2,-2.4062,0.0559,0.526,0.0128,0.5132,108677.23,8.6772,0,20.5018
weather-hybrid-rotation,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,2021-02-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,6.9034,1.418,1.418,0.0064,1.4116,110211.28,10.2113,0,0
weather-hybrid-rotation,2021-02-01,2021-02-01,2021-02-08,2021-02-05,2021-02-05,2021-02-05,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-4.151,0.849,0,0,10,0.8,-0.2,-2.8598,0.6598,1.0998,0.0064,1.0934,111416.36,11.4164,0,50.1403
weather-hybrid-rotation,2021-02-01,2021-02-01,2021-02-08,2021-02-08,2021-02-08,2021-02-08,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-4.151,0.849,0,0,10,0.8,-0.2,0.5698,1.2897,0.9178,0,0.9178,112438.95,12.439,0,50.1403
weather-hybrid-rotation,2021-02-03,2021-02-03,2021-02-13,2021-02-09,2021-02-09,2021-02-09,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-9.782,0.953,0,0,5,0.8,-0.2,-2.644,0.1323,0.6346,0,0.6346,113152.54,13.1525,0,39.4318
weather-hybrid-rotation,2021-02-03,2021-02-03,2021-02-13,2021-02-10,2021-02-10,2021-02-10,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-9.782,0.953,0,0,5,0.8,-0.2,5.2376,-0.2212,-1.2245,0,-1.2245,111766.96,11.767,-1.2245,39.4318
weather-hybrid-rotation,2021-02-07,2021-02-07,2021-02-14,2021-02-11,2021-02-11,2021-02-11,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-17.017,1,0,0,16,0.8,-0.2,-3.7788,0.134,0.863,0,0.863,112731.5,12.7315,-0.3721,117.5773
weather-hybrid-rotation,2021-02-07,2021-02-07,2021-02-14,2021-02-12,2021-02-12,2021-02-12,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-17.017,1,0,0,16,0.8,-0.2,2.2031,0.3462,-0.1637,0,-0.1637,112546.99,12.547,-0.5352,117.5773
weather-hybrid-rotation,2021-02-09,2021-02-09,2021-02-16,2021-02-16,2021-02-16,2021-02-16,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-11.233,0.792,0,0,12,0.8,-0.2,4.03,-0.2333,-0.9926,0,-0.9926,111429.85,11.4298,-1.5225,60.3158
weather-hybrid-rotation,2021-02-09,2021-02-09,2021-02-16,2021-02-17,2021-02-17,2021-02-17,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-11.233,0.792,0,0,12,0.8,-0.2,1.8018,-0.2657,-0.573,0,-0.573,110791.4,10.7914,-2.0867,60.3158
weather-hybrid-rotation,2021-02-10,2021-02-10,2021-02-17,2021-02-18,2021-02-18,2021-02-18,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,-9.51,0.736,0,0,8,0.8,-0.2,-2.7434,-0.7534,-0.054,0,-0.054,110731.53,10.7315,-2.1396,34.1412
weather-hybrid-rotation,2021-02-11,2021-02-11,2021-02-21,2021-02-19,2021-02-19,2021-02-19,short,gfs-gefs-core,weather-reversion,reversion-short,10,1,-9.591,0.698,0,0,7,0.8,-0.2,1.5469,0.5065,0.0958,0,0.0958,110837.63,10.8376,-2.0458,29.8735
weather-hybrid-rotation,2021-02-14,2021-02-14,2021-02-21,2021-02-22,2021-02-22,2021-02-22,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,0.108,0.66,0,0,6,0.8,-0.2,-2.0609,-0.9149,-0.3197,0,-0.3197,110483.24,10.4832,-2.359,25.31
weather-hybrid-rotation,2021-02-17,2021-02-17,2021-02-27,2021-02-23,2021-02-23,2021-02-23,long,gfs-gefs-core,weather-reversion,reversion-long,10,0.9805,6.994,0.6509,0,0,3,0.8,0.2,-2.1958,-0.3013,-0.6802,0.0128,-0.693,109717.58,9.7176,-3.0357,17.880000000000003
weather-hybrid-rotation,2021-02-17,2021-02-17,2021-02-27,2021-02-24,2021-02-24,2021-02-24,long,gfs-gefs-core,weather-reversion,reversion-long,10,0.9805,6.994,0.6509,0,0,3,0.8,0.2,-1.9645,1.4905,0.7995,0,0.7995,110594.77,10.5948,-2.2605,17.880000000000003
weather-hybrid-rotation,2021-02-18,2021-02-18,2021-02-28,2021-02-25,2021-02-25,2021-02-25,long,gfs-gefs-core,weather-reversion,reversion-long,10,0.8673,6.863,0.6321,0,0,3,0.8,0.2,-1.6221,-2.8749,-2.6243,0,-2.6243,107692.41,7.6924,-4.8255,14.8427
weather-hybrid-rotation,2021-02-21,2021-02-21,2021-03-01,2021-02-26,2021-02-26,2021-02-26,long,gfs-gefs-core,weather-reversion,reversion-long,8,0.5155,5.041,0.6698,0,0,1,0.8,0.2,0.097,-0.4379,-0.3309,0,-0.3309,107336.03,7.336,-5.1404,8.647
weather-hybrid-rotation,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2021-03-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.4845,2.7919,2.7919,0.0064,2.7855,110325.9,10.3259,-2.4981,0
weather-hybrid-rotation,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,2021-03-02,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.6037,-1.2343,-1.2343,0,-1.2343,108964.11,8.9641,-3.7016,0
weather-hybrid-rotation,2021-02-25,2021-02-25,2021-03-04,2021-03-03,2021-03-03,2021-03-03,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,7.073,0.9528,0,0,7,0.8,-0.2,-1.3158,-1.3463,-0.8138,0.0064,-0.8202,108070.34,8.0703,-4.4915,40.1376
weather-hybrid-rotation,2021-02-25,2021-02-25,2021-03-04,2021-03-04,2021-03-04,2021-03-04,short,gfs-gefs-core,weather-reversion,reversion-short,7,1,7.073,0.9528,0,0,7,0.8,-0.2,-2.2857,-1.7741,-0.9622,0,-0.9622,107030.52,7.0305,-5.4104,40.1376
weather-hybrid-rotation,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,2021-03-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.7544,1.8532,1.8532,0.0064,1.8468,109007.17,9.0072,-3.6635,0
weather-hybrid-rotation,2021-03-02,2021-03-02,2021-03-11,2021-03-08,2021-03-08,2021-03-08,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,15.453,0.9623,0,0,13,0.8,0.2,-1.3889,-0.309,-0.525,0.0064,-0.5314,108427.96,8.428,-4.1754,70.2368
weather-hybrid-rotation,2021-03-02,2021-03-02,2021-03-11,2021-03-09,2021-03-09,2021-03-09,long,gfs-gefs-core,weather-reversion,reversion-long,9,1,15.453,0.9623,0,0,13,0.8,0.2,0.3018,1.8117,1.5097,0,1.5097,110064.93,10.0649,-2.7287,70.2368
weather-hybrid-rotation,2021-03-04,2021-03-04,2021-03-11,2021-03-10,2021-03-10,2021-03-10,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,10.872,1,0,0,13,0.8,0.2,0.6018,1.0067,0.9257,0,0.9257,111083.82,11.0838,-1.8283,70.3487
weather-hybrid-rotation,2021-03-04,2021-03-04,2021-03-11,2021-03-11,2021-03-11,2021-03-11,long,gfs-gefs-core,weather-reversion,reversion-long,7,1,10.872,1,0,0,13,0.8,0.2,-0.5982,1.5561,1.1252,0,1.1252,112333.78,12.3338,-0.7236,70.3487
weather-hybrid-rotation,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,2021-03-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-2.8084,0.2846,0.2846,0.0064,0.2782,112646.29,12.6463,-0.4474,0
weather-hybrid-rotation,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,2021-03-15,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-3.5088,0.6027,0.6027,0,0.6027,113325.18,13.3252,0,0
weather-hybrid-rotation,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,2021-03-16,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.139,-0.5449,-0.5449,0,-0.5449,112707.7,12.7077,-0.5449,0
weather-hybrid-rotation,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,2021-03-17,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.2565,0.5591,0.5591,0,0.5591,113337.88,13.3379,0,0
weather-hybrid-rotation,2021-03-14,2021-03-14,2021-03-24,2021-03-18,2021-03-18,2021-03-18,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.594,0.9057,0,0,11,0.8,0.2,-1.4846,-2.0284,-1.9197,0.0064,-1.9261,111154.92,11.1549,-1.9261,53.3615
weather-hybrid-rotation,2021-03-14,2021-03-14,2021-03-24,2021-03-19,2021-03-19,2021-03-19,long,gfs-gefs-core,weather-reversion,reversion-long,10,1,9.594,0.9057,0,0,11,0.8,0.2,2.1529,0.0547,0.4743,0,0.4743,111682.16,11.6822,-1.4609,53.3615
weather-hybrid-rotation,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,2021-03-22,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.3699,0.4216,0.4216,0.0064,0.4152,112145.84,12.1458,-1.0518,0
weather-hybrid-rotation,2021-03-17,2021-03-17,2021-03-26,2021-03-23,2021-03-23,2021-03-23,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,11.71,0.9623,0,0,12,0.8,-0.2,-2.079,-1.649,-0.9034,0.0064,-0.9098,111125.52,11.1255,-1.952,60.1268
weather-hybrid-rotation,2021-03-17,2021-03-17,2021-03-26,2021-03-24,2021-03-24,2021-03-24,short,gfs-gefs-core,weather-reversion,reversion-short,9,1,11.71,0.9623,0,0,12,0.8,-0.2,0.3185,-1.1771,-1.0054,0,-1.0054,110008.3,10.0083,-2.9377,60.1268
weather-hybrid-rotation,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,2021-03-25,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.0106,0.9769,0.9769,0.0064,0.9705,111075.9,11.0759,-1.9958,0
weather-hybrid-rotation,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,2021-03-26,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.2075,1.5845,1.5845,0,1.5845,112835.86,12.8359,-0.4429,0
weather-hybrid-rotation,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,2021-03-29,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.7246,-0.7981,-0.7981,0,-0.7981,111935.29,11.9353,-1.2375,0
weather-hybrid-rotation,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,2021-03-30,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.7194,0.2748,0.2748,0,0.2748,112242.87,12.2429,-0.9661,0
weather-hybrid-rotation,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,2021-03-31,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-0.8282,0.7685,0.7685,0,0.7685,113105.47,13.1055,-0.2051,0
weather-hybrid-rotation,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,2021-04-01,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,1.2526,1.0854,1.0854,0,1.0854,114333.16,14.3332,0,0
