issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2026-02-24,2026-02-27,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-23,2026-02-24,2026-02-27,11.739999771118164,11.460000038146973,11.520000457763672,-1.874,0.524,false
2026-02-24,2026-02-27,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-23,2026-02-24,2026-02-27,2.984999895095825,2.9149999618530273,2.8589999675750732,-4.221,-1.921,false
2026-02-24,2026-03-03,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-23,2026-02-24,2026-03-03,11.739999771118164,11.460000038146973,12.279999732971191,4.6,7.155,false
2026-02-24,2026-03-03,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-23,2026-02-24,2026-03-03,2.984999895095825,2.9149999618530273,3.053999900817871,2.312,4.768,false
2026-02-24,2026-03-04,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-23,2026-02-24,2026-03-04,11.739999771118164,11.460000038146973,11.779999732971191,0.341,2.792,false
2026-02-24,2026-03-04,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-23,2026-02-24,2026-03-04,2.984999895095825,2.9149999618530273,2.9170000553131104,-2.278,0.069,false
2026-02-24,2026-03-05,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-23,2026-02-24,2026-03-05,11.739999771118164,11.460000038146973,12.050000190734863,2.641,5.148,false
2026-02-24,2026-03-05,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-23,2026-02-24,2026-03-05,2.984999895095825,2.9149999618530273,3.003000020980835,0.603,3.019,false
2026-02-24,2026-03-06,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-23,2026-02-24,2026-03-06,11.739999771118164,11.460000038146973,12.75,8.603,11.257,false
2026-02-24,2026-03-06,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-23,2026-02-24,2026-03-06,2.984999895095825,2.9149999618530273,3.186000108718872,6.734,9.297,false
2026-02-25,2026-02-26,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-24,2026-02-25,2026-02-26,11.460000038146973,11.600000381469727,11.380000114440918,-0.698,-1.897,false
2026-02-25,2026-02-26,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-24,2026-02-25,2026-02-26,2.9149999618530273,2.9690001010894775,2.8269999027252197,-3.019,-4.783,false
2026-02-25,2026-02-27,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-24,2026-02-25,2026-02-27,11.460000038146973,11.600000381469727,11.520000457763672,0.524,-0.69,false
2026-02-25,2026-02-27,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-24,2026-02-25,2026-02-27,2.9149999618530273,2.9690001010894775,2.8589999675750732,-1.921,-3.705,false
2026-02-25,2026-02-28,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-24,2026-02-25,2026-02-27,11.460000038146973,11.600000381469727,11.520000457763672,0.524,-0.69,false
2026-02-25,2026-02-28,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-24,2026-02-25,2026-02-27,2.9149999618530273,2.9690001010894775,2.8589999675750732,-1.921,-3.705,false
2026-02-25,2026-03-04,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-24,2026-02-25,2026-03-04,11.460000038146973,11.600000381469727,11.779999732971191,2.792,1.552,false
2026-02-25,2026-03-04,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-24,2026-02-25,2026-03-04,2.9149999618530273,2.9690001010894775,2.9170000553131104,0.069,-1.751,false
2026-02-25,2026-03-05,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-24,2026-02-25,2026-03-05,11.460000038146973,11.600000381469727,12.050000190734863,5.148,3.879,false
2026-02-25,2026-03-05,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-24,2026-02-25,2026-03-05,2.9149999618530273,2.9690001010894775,3.003000020980835,3.019,1.145,false
2026-02-25,2026-03-06,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-24,2026-02-25,2026-03-06,11.460000038146973,11.600000381469727,12.75,11.257,9.914,false
2026-02-25,2026-03-06,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-24,2026-02-25,2026-03-06,2.9149999618530273,2.9690001010894775,3.186000108718872,9.297,7.309,false
2026-02-25,2026-03-07,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-24,2026-02-25,2026-03-06,11.460000038146973,11.600000381469727,12.75,11.257,9.914,false
2026-02-25,2026-03-07,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-24,2026-02-25,2026-03-06,2.9149999618530273,2.9690001010894775,3.186000108718872,9.297,7.309,false
2026-02-26,2026-02-27,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-25,2026-02-26,2026-02-27,11.600000381469727,11.380000114440918,11.520000457763672,-0.69,1.23,false
2026-02-26,2026-02-27,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-25,2026-02-26,2026-02-27,2.9690001010894775,2.8269999027252197,2.8589999675750732,-3.705,1.132,false
2026-02-26,2026-02-28,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-25,2026-02-26,2026-02-27,11.600000381469727,11.380000114440918,11.520000457763672,-0.69,1.23,false
2026-02-26,2026-02-28,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-25,2026-02-26,2026-02-27,2.9690001010894775,2.8269999027252197,2.8589999675750732,-3.705,1.132,false
2026-02-26,2026-03-01,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-25,2026-02-26,2026-02-27,11.600000381469727,11.380000114440918,11.520000457763672,-0.69,1.23,false
2026-02-26,2026-03-01,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-25,2026-02-26,2026-02-27,2.9690001010894775,2.8269999027252197,2.8589999675750732,-3.705,1.132,false
2026-02-26,2026-03-05,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-25,2026-02-26,2026-03-05,11.600000381469727,11.380000114440918,12.050000190734863,3.879,5.888,false
2026-02-26,2026-03-05,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-25,2026-02-26,2026-03-05,2.9690001010894775,2.8269999027252197,3.003000020980835,1.145,6.226,false
2026-02-26,2026-03-06,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-25,2026-02-26,2026-03-06,11.600000381469727,11.380000114440918,12.75,9.914,12.039,false
2026-02-26,2026-03-06,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-25,2026-02-26,2026-03-06,2.9690001010894775,2.8269999027252197,3.186000108718872,7.309,12.699,false
2026-02-26,2026-03-07,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-25,2026-02-26,2026-03-06,11.600000381469727,11.380000114440918,12.75,9.914,12.039,false
2026-02-26,2026-03-07,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-25,2026-02-26,2026-03-06,2.9690001010894775,2.8269999027252197,3.186000108718872,7.309,12.699,false
2026-02-26,2026-03-08,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-25,2026-02-26,2026-03-06,11.600000381469727,11.380000114440918,12.75,9.914,12.039,false
2026-02-26,2026-03-08,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-25,2026-02-26,2026-03-06,2.9690001010894775,2.8269999027252197,3.186000108718872,7.309,12.699,false
2026-02-27,2026-02-28,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-26,2026-02-27,2026-02-27,11.380000114440918,11.520000457763672,11.520000457763672,1.23,0,false
2026-02-27,2026-02-28,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-26,2026-02-27,2026-02-27,2.8269999027252197,2.8589999675750732,2.8589999675750732,1.132,0,false
2026-02-27,2026-03-01,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-26,2026-02-27,2026-02-27,11.380000114440918,11.520000457763672,11.520000457763672,1.23,0,false
2026-02-27,2026-03-01,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-26,2026-02-27,2026-02-27,2.8269999027252197,2.8589999675750732,2.8589999675750732,1.132,0,false
2026-02-27,2026-03-02,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-26,2026-02-27,2026-03-02,11.380000114440918,11.520000457763672,12,5.448,4.167,false
2026-02-27,2026-03-02,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-26,2026-02-27,2026-03-02,2.8269999027252197,2.8589999675750732,2.9600000381469727,4.705,3.533,false
2026-02-27,2026-03-06,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-26,2026-02-27,2026-03-06,11.380000114440918,11.520000457763672,12.75,12.039,10.677,false
2026-02-27,2026-03-06,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-26,2026-02-27,2026-03-06,2.8269999027252197,2.8589999675750732,3.186000108718872,12.699,11.438,false
2026-02-27,2026-03-07,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-26,2026-02-27,2026-03-06,11.380000114440918,11.520000457763672,12.75,12.039,10.677,false
2026-02-27,2026-03-07,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-26,2026-02-27,2026-03-06,2.8269999027252197,2.8589999675750732,3.186000108718872,12.699,11.438,false
2026-02-27,2026-03-08,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-26,2026-02-27,2026-03-06,11.380000114440918,11.520000457763672,12.75,12.039,10.677,false
2026-02-27,2026-03-08,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-26,2026-02-27,2026-03-06,2.8269999027252197,2.8589999675750732,3.186000108718872,12.699,11.438,false
2026-02-27,2026-03-09,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-26,2026-02-27,2026-03-09,11.380000114440918,11.520000457763672,12.3100004196167,8.172,6.858,false
2026-02-27,2026-03-09,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-26,2026-02-27,2026-03-09,2.8269999027252197,2.8589999675750732,3.119999885559082,10.364,9.129,false
2026-02-28,2026-03-01,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-02-27,11.520000457763672,12,11.520000457763672,0,-4,false
2026-02-28,2026-03-01,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-02-27,2.8589999675750732,2.9600000381469727,2.8589999675750732,0,-3.412,false
2026-02-28,2026-03-02,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-02,11.520000457763672,12,12,4.167,0,false
2026-02-28,2026-03-02,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-02,2.8589999675750732,2.9600000381469727,2.9600000381469727,3.533,0,false
2026-02-28,2026-03-03,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-03,11.520000457763672,12,12.279999732971191,6.597,2.333,false
2026-02-28,2026-03-03,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-03,2.8589999675750732,2.9600000381469727,3.053999900817871,6.821,3.176,false
2026-02-28,2026-03-07,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-06,11.520000457763672,12,12.75,10.677,6.25,false
2026-02-28,2026-03-07,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-06,2.8589999675750732,2.9600000381469727,3.186000108718872,11.438,7.635,false
2026-02-28,2026-03-08,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-06,11.520000457763672,12,12.75,10.677,6.25,false
2026-02-28,2026-03-08,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-06,2.8589999675750732,2.9600000381469727,3.186000108718872,11.438,7.635,false
2026-02-28,2026-03-09,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-09,11.520000457763672,12,12.3100004196167,6.858,2.583,false
2026-02-28,2026-03-09,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-09,2.8589999675750732,2.9600000381469727,3.119999885559082,9.129,5.405,false
2026-02-28,2026-03-10,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-10,11.520000457763672,12,12.270000457763672,6.51,2.25,false
2026-02-28,2026-03-10,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-10,2.8589999675750732,2.9600000381469727,3.0199999809265137,5.631,2.027,false
2026-03-01,2026-03-02,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-02,11.520000457763672,12,12,4.167,0,false
2026-03-01,2026-03-02,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-02,2.8589999675750732,2.9600000381469727,2.9600000381469727,3.533,0,false
2026-03-01,2026-03-03,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-03,11.520000457763672,12,12.279999732971191,6.597,2.333,false
2026-03-01,2026-03-03,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-03,2.8589999675750732,2.9600000381469727,3.053999900817871,6.821,3.176,false
2026-03-01,2026-03-04,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-04,11.520000457763672,12,11.779999732971191,2.257,-1.833,false
2026-03-01,2026-03-04,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-04,2.8589999675750732,2.9600000381469727,2.9170000553131104,2.029,-1.453,false
2026-03-01,2026-03-08,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-06,11.520000457763672,12,12.75,10.677,6.25,false
2026-03-01,2026-03-08,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-06,2.8589999675750732,2.9600000381469727,3.186000108718872,11.438,7.635,false
2026-03-01,2026-03-09,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-09,11.520000457763672,12,12.3100004196167,6.858,2.583,false
2026-03-01,2026-03-09,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-09,2.8589999675750732,2.9600000381469727,3.119999885559082,9.129,5.405,false
2026-03-01,2026-03-10,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-10,11.520000457763672,12,12.270000457763672,6.51,2.25,false
2026-03-01,2026-03-10,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-10,2.8589999675750732,2.9600000381469727,3.0199999809265137,5.631,2.027,false
2026-03-01,2026-03-11,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-11,11.520000457763672,12,12.880000114440918,11.806,7.333,false
2026-03-01,2026-03-11,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-11,2.8589999675750732,2.9600000381469727,3.2090001106262207,12.242,8.412,false
2026-03-02,2026-03-03,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-03,11.520000457763672,12,12.279999732971191,6.597,2.333,false
2026-03-02,2026-03-03,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-03,2.8589999675750732,2.9600000381469727,3.053999900817871,6.821,3.176,false
2026-03-02,2026-03-04,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-04,11.520000457763672,12,11.779999732971191,2.257,-1.833,false
2026-03-02,2026-03-04,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-04,2.8589999675750732,2.9600000381469727,2.9170000553131104,2.029,-1.453,false
2026-03-02,2026-03-05,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-05,11.520000457763672,12,12.050000190734863,4.601,0.417,false
2026-03-02,2026-03-05,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-05,2.8589999675750732,2.9600000381469727,3.003000020980835,5.037,1.453,false
2026-03-02,2026-03-09,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-09,11.520000457763672,12,12.3100004196167,6.858,2.583,false
2026-03-02,2026-03-09,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-09,2.8589999675750732,2.9600000381469727,3.119999885559082,9.129,5.405,false
2026-03-02,2026-03-10,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-10,11.520000457763672,12,12.270000457763672,6.51,2.25,false
2026-03-02,2026-03-10,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-10,2.8589999675750732,2.9600000381469727,3.0199999809265137,5.631,2.027,false
2026-03-02,2026-03-11,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-11,11.520000457763672,12,12.880000114440918,11.806,7.333,false
2026-03-02,2026-03-11,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-11,2.8589999675750732,2.9600000381469727,3.2090001106262207,12.242,8.412,false
2026-03-02,2026-03-12,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-02-27,2026-03-02,2026-03-12,11.520000457763672,12,13.039999961853027,13.194,8.667,false
2026-03-02,2026-03-12,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-02-27,2026-03-02,2026-03-12,2.8589999675750732,2.9600000381469727,3.2330000400543213,13.081,9.223,false
2026-03-03,2026-03-04,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-02,2026-03-03,2026-03-04,12,12.279999732971191,11.779999732971191,-1.833,-4.072,false
2026-03-03,2026-03-04,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-02,2026-03-03,2026-03-04,2.9600000381469727,3.053999900817871,2.9170000553131104,-1.453,-4.486,false
2026-03-03,2026-03-05,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-02,2026-03-03,2026-03-05,12,12.279999732971191,12.050000190734863,0.417,-1.873,false
2026-03-03,2026-03-05,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-02,2026-03-03,2026-03-05,2.9600000381469727,3.053999900817871,3.003000020980835,1.453,-1.67,false
2026-03-03,2026-03-06,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-02,2026-03-03,2026-03-06,12,12.279999732971191,12.75,6.25,3.827,false
2026-03-03,2026-03-06,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-02,2026-03-03,2026-03-06,2.9600000381469727,3.053999900817871,3.186000108718872,7.635,4.322,false
2026-03-03,2026-03-10,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-02,2026-03-03,2026-03-10,12,12.279999732971191,12.270000457763672,2.25,-0.081,false
2026-03-03,2026-03-10,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-02,2026-03-03,2026-03-10,2.9600000381469727,3.053999900817871,3.0199999809265137,2.027,-1.113,false
2026-03-03,2026-03-11,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-02,2026-03-03,2026-03-11,12,12.279999732971191,12.880000114440918,7.333,4.886,false
2026-03-03,2026-03-11,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-02,2026-03-03,2026-03-11,2.9600000381469727,3.053999900817871,3.2090001106262207,8.412,5.075,false
2026-03-03,2026-03-12,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-02,2026-03-03,2026-03-12,12,12.279999732971191,13.039999961853027,8.667,6.189,false
2026-03-03,2026-03-12,9,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-02,2026-03-03,2026-03-12,2.9600000381469727,3.053999900817871,3.2330000400543213,9.223,5.861,false
2026-03-03,2026-03-13,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-02,2026-03-03,2026-03-13,12,12.279999732971191,12.640000343322754,5.333,2.932,false
2026-03-03,2026-03-13,10,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-02,2026-03-03,2026-03-13,2.9600000381469727,3.053999900817871,3.13100004196167,5.777,2.521,false
2026-03-04,2026-03-05,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-03,2026-03-04,2026-03-05,12.279999732971191,11.779999732971191,12.050000190734863,-1.873,2.292,false
2026-03-04,2026-03-05,1,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-03,2026-03-04,2026-03-05,3.053999900817871,2.9170000553131104,3.003000020980835,-1.67,2.948,false
2026-03-04,2026-03-06,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-03,2026-03-04,2026-03-06,12.279999732971191,11.779999732971191,12.75,3.827,8.234,false
2026-03-04,2026-03-06,2,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-03,2026-03-04,2026-03-06,3.053999900817871,2.9170000553131104,3.186000108718872,4.322,9.222,false
2026-03-04,2026-03-07,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-03,2026-03-04,2026-03-06,12.279999732971191,11.779999732971191,12.75,3.827,8.234,false
2026-03-04,2026-03-07,3,selloff,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-03,2026-03-04,2026-03-06,3.053999900817871,2.9170000553131104,3.186000108718872,4.322,9.222,false
2026-03-04,2026-03-11,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-03,2026-03-04,2026-03-11,12.279999732971191,11.779999732971191,12.880000114440918,4.886,9.338,false
2026-03-04,2026-03-11,7,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-03,2026-03-04,2026-03-11,3.053999900817871,2.9170000553131104,3.2090001106262207,5.075,10.01,false
2026-03-04,2026-03-12,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,UNG,2026-03-03,2026-03-04,2026-03-12,12.279999732971191,11.779999732971191,13.039999961853027,6.189,10.696,false
2026-03-04,2026-03-12,8,rumor,ncep-aigfs-025-00z-openmeteo-single-runs,NG=F,2026-03-03,2026-03-04,2026-03-12,3.053999900817871,2.9170000553131104,3.2330000400543213,5.861,10.833,false
