issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-01-01,2021-01-02,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.48,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-03,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.685,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-04,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.65,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,9.127,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-09,8,rumor,ncep-gefs-mean-00z-noaa-aws,7.871,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-10,9,rumor,ncep-gefs-mean-00z-noaa-aws,7.275,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-11,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.621,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-03,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.045,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-04,2,selloff,ncep-gefs-mean-00z-noaa-aws,6.411,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-05,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.722,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.033,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-10,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.749,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-11,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.526,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-12,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.995,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-04,1,selloff,ncep-gefs-mean-00z-noaa-aws,6.208,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-05,2,selloff,ncep-gefs-mean-00z-noaa-aws,8.797,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-06,3,selloff,ncep-gefs-mean-00z-noaa-aws,7.896,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.072,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-11,8,rumor,ncep-gefs-mean-00z-noaa-aws,3.324,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-12,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.61,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-13,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.409,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-05,1,selloff,ncep-gefs-mean-00z-noaa-aws,9.19,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-06,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.352,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-07,3,selloff,ncep-gefs-mean-00z-noaa-aws,8.174,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,1.942,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-12,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.209,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-13,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.194,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-14,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.52,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-06,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.124,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-07,2,selloff,ncep-gefs-mean-00z-noaa-aws,7.858,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-08,3,selloff,ncep-gefs-mean-00z-noaa-aws,5.967,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.329,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-13,8,rumor,ncep-gefs-mean-00z-noaa-aws,1.739,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-14,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.912,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-05,2021-01-15,10,rumor,ncep-gefs-mean-00z-noaa-aws,6.727,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-07,1,selloff,ncep-gefs-mean-00z-noaa-aws,7.502,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-08,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.5,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-09,3,selloff,ncep-gefs-mean-00z-noaa-aws,3.592,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.266,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-14,8,rumor,ncep-gefs-mean-00z-noaa-aws,7.737,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-15,9,rumor,ncep-gefs-mean-00z-noaa-aws,10.402,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-06,2021-01-16,10,rumor,ncep-gefs-mean-00z-noaa-aws,7.917,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-08,1,selloff,ncep-gefs-mean-00z-noaa-aws,5.166,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-09,2,selloff,ncep-gefs-mean-00z-noaa-aws,3.482,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-10,3,selloff,ncep-gefs-mean-00z-noaa-aws,3.016,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.455,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-15,8,rumor,ncep-gefs-mean-00z-noaa-aws,11.03,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-16,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.392,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-07,2021-01-17,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.285,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-09,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.852,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-10,2,selloff,ncep-gefs-mean-00z-noaa-aws,2.521,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-11,3,selloff,ncep-gefs-mean-00z-noaa-aws,0.82,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.511,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-16,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.458,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-17,9,rumor,ncep-gefs-mean-00z-noaa-aws,5.043,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-08,2021-01-18,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.272,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-10,1,selloff,ncep-gefs-mean-00z-noaa-aws,2.399,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-11,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.545,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-12,3,selloff,ncep-gefs-mean-00z-noaa-aws,1.26,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.048,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-17,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.508,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-18,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.299,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-09,2021-01-19,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.433,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-11,1,selloff,ncep-gefs-mean-00z-noaa-aws,0.075,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-12,2,selloff,ncep-gefs-mean-00z-noaa-aws,0.552,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-13,3,selloff,ncep-gefs-mean-00z-noaa-aws,5.82,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.103,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-18,8,rumor,ncep-gefs-mean-00z-noaa-aws,5.991,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-19,9,rumor,ncep-gefs-mean-00z-noaa-aws,2.658,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-10,2021-01-20,10,rumor,ncep-gefs-mean-00z-noaa-aws,1.666,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-12,1,selloff,ncep-gefs-mean-00z-noaa-aws,-0.133,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-13,2,selloff,ncep-gefs-mean-00z-noaa-aws,5.183,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-14,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.725,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.964,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-19,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.448,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-20,9,rumor,ncep-gefs-mean-00z-noaa-aws,3.537,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-11,2021-01-21,10,rumor,ncep-gefs-mean-00z-noaa-aws,4.648,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-13,1,selloff,ncep-gefs-mean-00z-noaa-aws,4.32,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-14,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.045,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-15,3,selloff,ncep-gefs-mean-00z-noaa-aws,11.581,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.502,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-20,8,rumor,ncep-gefs-mean-00z-noaa-aws,4.724,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-21,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.042,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-12,2021-01-22,10,rumor,ncep-gefs-mean-00z-noaa-aws,5.905,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-14,1,selloff,ncep-gefs-mean-00z-noaa-aws,8.96,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-15,2,selloff,ncep-gefs-mean-00z-noaa-aws,11.29,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-16,3,selloff,ncep-gefs-mean-00z-noaa-aws,9.49,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.706,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-21,8,rumor,ncep-gefs-mean-00z-noaa-aws,6.871,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-22,9,rumor,ncep-gefs-mean-00z-noaa-aws,6.786,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-13,2021-01-23,10,rumor,ncep-gefs-mean-00z-noaa-aws,2.788,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-15,1,selloff,ncep-gefs-mean-00z-noaa-aws,11.831,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-16,2,selloff,ncep-gefs-mean-00z-noaa-aws,9.431,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-17,3,selloff,ncep-gefs-mean-00z-noaa-aws,6.303,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,8.414,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-22,8,rumor,ncep-gefs-mean-00z-noaa-aws,9.277,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-23,9,rumor,ncep-gefs-mean-00z-noaa-aws,4.455,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-14,2021-01-24,10,rumor,ncep-gefs-mean-00z-noaa-aws,3.732,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-01-15,2021-01-16,1,selloff,ncep-gefs-mean-00z-noaa-aws,10.009,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
