issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-01-01,2021-01-08,7,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-08,36.79999923706055,37.79999923706055,39,5.978,3.175,false
2021-01-01,2021-01-08,7,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-08,2.5390000343322754,2.5810000896453857,2.700000047683716,6.341,4.611,false
2021-01-01,2021-01-03,2,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2020-12-31,36.79999923706055,37.79999923706055,36.79999923706055,0,-2.646,false
2021-01-01,2021-01-03,2,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2020-12-31,2.5390000343322754,2.5810000896453857,2.5390000343322754,0,-1.627,false
2021-01-01,2021-01-09,8,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-08,36.79999923706055,37.79999923706055,39,5.978,3.175,false
2021-01-01,2021-01-09,8,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-08,2.5390000343322754,2.5810000896453857,2.700000047683716,6.341,4.611,false
2021-01-01,2021-01-11,10,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-11,36.79999923706055,37.79999923706055,40.400001525878906,9.783,6.878,false
2021-01-01,2021-01-11,10,rumor,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-11,2.5390000343322754,2.5810000896453857,2.746999979019165,8.192,6.432,false
2021-01-02,2021-01-03,1,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2020-12-31,36.79999923706055,37.79999923706055,36.79999923706055,0,-2.646,false
2021-01-02,2021-01-03,1,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2020-12-31,2.5390000343322754,2.5810000896453857,2.5390000343322754,0,-1.627,false
2021-01-01,2021-01-04,3,selloff,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-04,36.79999923706055,37.79999923706055,37.79999923706055,2.717,0,false
2021-01-01,2021-01-04,3,selloff,ncep-gfs-global-00z-noaa-aws,NG=F,2020-12-31,2021-01-04,2021-01-04,2.5390000343322754,2.5810000896453857,2.5810000896453857,1.654,0,false
2021-01-01,2021-01-10,9,rumor,ncep-gfs-global-00z-noaa-aws,UNG,2020-12-31,2021-01-04,2021-01-08,36.79999923706055,37.79999923706055,39,5.978,3.175,false
