issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-14,2021-05-17,2021-05-21,42.560001373291016,44.63999938964844,41.84000015258789,-1.692,-6.272,false
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-14,2021-05-17,2021-05-21,2.9609999656677246,3.1089999675750732,2.9059998989105225,-1.857,-6.529,false
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-05,2021-05-06,2021-05-13,42.2400016784668,42.119998931884766,42.599998474121094,0.852,1.14,false
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-05,2021-05-06,2021-05-13,2.937999963760376,2.927999973297119,2.9730000495910645,1.191,1.537,false
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-18,2021-05-19,2021-05-26,43.2400016784668,42.68000030517578,42.47999954223633,-1.758,-0.469,false
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-18,2021-05-19,2021-05-26,3.01200008392334,2.9639999866485596,2.9839999675750732,-0.93,0.675,false
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-25,2021-05-26,2021-06-02,42.15999984741211,42.47999954223633,43.15999984741211,2.372,1.601,false
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-25,2021-05-26,2021-06-02,2.9130001068115234,2.9839999675750732,3.075000047683716,5.561,3.05,false
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-27,2021-05-28,2021-06-04,41.63999938964844,42.08000183105469,43.560001373291016,4.611,3.517,false
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-27,2021-05-28,2021-06-04,2.9579999446868896,2.9860000610351562,3.0969998836517334,4.699,3.717,false
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-04,2021-05-05,2021-05-12,42.63999938964844,42.2400016784668,42.720001220703125,0.188,1.136,false
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-04,2021-05-05,2021-05-12,2.9670000076293945,2.937999963760376,2.9690001010894775,0.067,1.055,false
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-10,2021-05-11,2021-05-18,42,42.36000061035156,43.2400016784668,2.952,2.077,false
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-10,2021-05-11,2021-05-18,2.931999921798706,2.9549999237060547,3.01200008392334,2.729,1.929,false
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-07,2021-05-10,2021-05-14,42.36000061035156,42,42.560001373291016,0.472,1.333,false
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-07,2021-05-10,2021-05-14,2.9579999446868896,2.931999921798706,2.9609999656677246,0.101,0.989,false
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-14,2021-05-17,2021-05-24,42.560001373291016,44.63999938964844,41.68000030517578,-2.068,-6.631,false
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-14,2021-05-17,2021-05-24,2.9609999656677246,3.1089999675750732,2.885999917984009,-2.533,-7.173,false
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-24,2021-05-25,2021-06-01,41.68000030517578,42.15999984741211,43.68000030517578,4.798,3.605,false
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-24,2021-05-25,2021-06-01,2.885999917984009,2.9130001068115234,3.1040000915527344,7.554,6.557,false
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-28,2021-06-01,2021-06-07,42.08000183105469,43.68000030517578,43.279998779296875,2.852,-0.916,false
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-28,2021-06-01,2021-06-07,2.9860000610351562,3.1040000915527344,3.069999933242798,2.813,-1.095,false
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-07,2021-05-10,2021-05-17,42.36000061035156,42,44.63999938964844,5.382,6.286,false
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-07,2021-05-10,2021-05-17,2.9579999446868896,2.931999921798706,3.1089999675750732,5.105,6.037,false
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-04-30,2021-05-03,2021-05-07,42.040000915527344,42.52000045776367,42.36000061035156,0.761,-0.376,false
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-04-30,2021-05-03,2021-05-07,2.930999994277954,2.9660000801086426,2.9579999446868896,0.921,-0.27,false
2021-05-18,2021-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-17,2021-05-18,2021-05-25,44.63999938964844,43.2400016784668,42.15999984741211,-5.556,-2.498,false
2021-05-18,2021-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-17,2021-05-18,2021-05-25,3.1089999675750732,3.01200008392334,2.9130001068115234,-6.304,-3.287,false
2021-05-08,2021-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-07,2021-05-10,2021-05-14,42.36000061035156,42,42.560001373291016,0.472,1.333,false
2021-05-08,2021-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-07,2021-05-10,2021-05-14,2.9579999446868896,2.931999921798706,2.9609999656677246,0.101,0.989,false
2021-05-13,2021-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-12,2021-05-13,2021-05-20,42.720001220703125,42.599998474121094,42.36000061035156,-0.843,-0.563,false
2021-05-13,2021-05-20,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-12,2021-05-13,2021-05-20,2.9690001010894775,2.9730000495910645,2.924999952316284,-1.482,-1.615,false
2021-05-23,2021-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-21,2021-05-24,2021-05-28,41.84000015258789,41.68000030517578,42.08000183105469,0.574,0.96,false
2021-05-23,2021-05-30,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-21,2021-05-24,2021-05-28,2.9059998989105225,2.885999917984009,2.9860000610351562,2.753,3.465,false
2021-05-22,2021-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-21,2021-05-24,2021-05-28,41.84000015258789,41.68000030517578,42.08000183105469,0.574,0.96,false
2021-05-22,2021-05-29,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-21,2021-05-24,2021-05-28,2.9059998989105225,2.885999917984009,2.9860000610351562,2.753,3.465,false
2021-05-14,2021-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-13,2021-05-14,2021-05-21,42.599998474121094,42.560001373291016,41.84000015258789,-1.784,-1.692,false
2021-05-14,2021-05-21,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-13,2021-05-14,2021-05-21,2.9730000495910645,2.9609999656677246,2.9059998989105225,-2.254,-1.857,false
2021-05-07,2021-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-06,2021-05-07,2021-05-14,42.119998931884766,42.36000061035156,42.560001373291016,1.045,0.472,false
2021-05-07,2021-05-14,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-06,2021-05-07,2021-05-14,2.927999973297119,2.9579999446868896,2.9609999656677246,1.127,0.101,false
2021-05-30,2021-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-28,2021-06-01,2021-06-04,42.08000183105469,43.68000030517578,43.560001373291016,3.517,-0.275,false
2021-05-30,2021-06-06,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-28,2021-06-01,2021-06-04,2.9860000610351562,3.1040000915527344,3.0969998836517334,3.717,-0.226,false
2021-05-02,2021-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-04-30,2021-05-03,2021-05-07,42.040000915527344,42.52000045776367,42.36000061035156,0.761,-0.376,false
2021-05-02,2021-05-09,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-04-30,2021-05-03,2021-05-07,2.930999994277954,2.9660000801086426,2.9579999446868896,0.921,-0.27,false
2021-05-12,2021-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-11,2021-05-12,2021-05-19,42.36000061035156,42.720001220703125,42.68000030517578,0.755,-0.094,false
2021-05-12,2021-05-19,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-11,2021-05-12,2021-05-19,2.9549999237060547,2.9690001010894775,2.9639999866485596,0.305,-0.168,false
2021-05-24,2021-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-21,2021-05-24,2021-05-28,41.84000015258789,41.68000030517578,42.08000183105469,0.574,0.96,false
2021-05-24,2021-05-31,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-21,2021-05-24,2021-05-28,2.9059998989105225,2.885999917984009,2.9860000610351562,2.753,3.465,false
2021-06-01,2021-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-28,2021-06-01,2021-06-08,42.08000183105469,43.68000030517578,44,4.563,0.733,false
2021-06-01,2021-06-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-28,2021-06-01,2021-06-08,2.9860000610351562,3.1040000915527344,3.128000020980835,4.756,0.773,false
2021-05-15,2021-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-14,2021-05-17,2021-05-21,42.560001373291016,44.63999938964844,41.84000015258789,-1.692,-6.272,false
2021-05-15,2021-05-22,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-14,2021-05-17,2021-05-21,2.9609999656677246,3.1089999675750732,2.9059998989105225,-1.857,-6.529,false
2021-05-21,2021-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-20,2021-05-21,2021-05-28,42.36000061035156,41.84000015258789,42.08000183105469,-0.661,0.574,false
2021-05-21,2021-05-28,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-20,2021-05-21,2021-05-28,2.924999952316284,2.9059998989105225,2.9860000610351562,2.085,2.753,false
2021-05-27,2021-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-26,2021-05-27,2021-06-03,42.47999954223633,41.63999938964844,43.040000915527344,1.318,3.362,false
2021-05-27,2021-06-03,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-26,2021-05-27,2021-06-03,2.9839999675750732,2.9579999446868896,3.0409998893737793,1.91,2.806,false
2021-05-03,2021-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-04-30,2021-05-03,2021-05-10,42.040000915527344,42.52000045776367,42,-0.095,-1.223,false
2021-05-03,2021-05-10,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-04-30,2021-05-03,2021-05-10,2.930999994277954,2.9660000801086426,2.931999921798706,0.034,-1.146,false
2021-05-29,2021-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-28,2021-06-01,2021-06-04,42.08000183105469,43.68000030517578,43.560001373291016,3.517,-0.275,false
2021-05-29,2021-06-05,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-28,2021-06-01,2021-06-04,2.9860000610351562,3.1040000915527344,3.0969998836517334,3.717,-0.226,false
2021-05-04,2021-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,UNG,2021-05-03,2021-05-04,2021-05-11,42.52000045776367,42.63999938964844,42.36000061035156,-0.376,-0.657,false
2021-05-04,2021-05-11,7,rumor,ncep-gefs-mean-00z-noaa-aws,NG=F,2021-05-03,2021-05-04,2021-05-11,2.9660000801086426,2.9670000076293945,2.9549999237060547,-0.371,-0.404,false
