eventId,eventStartDate,eventEndDate,eventPeakDate,issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,ungReturnPctPrevCloseToEnd,ngReturnPctPrevCloseToEnd,source
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-13,2024-01-14,1,selloff,ncep-gfs-global-00z-noaa-aws,-6.094,0.415,3,1.06,18,0|6|12|18,false,10.894,9.016,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-12,2024-01-14,2,selloff,ncep-gfs-global-00z-noaa-aws,-6.237,0.415,4,1.06,18,0|6|12|18,false,10.894,9.016,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-11,2024-01-14,3,selloff,ncep-gfs-global-00z-noaa-aws,-6.125,0.321,3,1.06,18,0|6|12|18,false,10.894,9.016,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-07,2024-01-14,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.99,0.434,4,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-06,2024-01-14,8,rumor,ncep-gfs-global-00z-noaa-aws,-7.865,0.481,4,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-05,2024-01-14,9,rumor,ncep-gfs-global-00z-noaa-aws,6.186,0.038,0,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-12,2024-01-14,2024-01-17,2024-01-16,2024-01-04,2024-01-14,10,rumor,ncep-gfs-global-00z-noaa-aws,3.675,0.047,0,1.06,18,0|6|12|18,false,7.353,8.433,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-19,2024-01-20,1,selloff,ncep-gfs-global-00z-noaa-aws,-11.999,0.745,6,1.06,18,0|6|12|18,true,-10.035,-13.138,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-18,2024-01-20,2,selloff,ncep-gfs-global-00z-noaa-aws,-12.198,0.726,7,1.06,18,0|6|12|18,true,-10.035,-13.138,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-17,2024-01-20,3,selloff,ncep-gfs-global-00z-noaa-aws,-12.793,0.67,8,1.06,18,0|6|12|18,true,-10.035,-13.138,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-13,2024-01-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-8.252,0.462,6,1.06,18,0|6|12|18,false,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-12,2024-01-20,8,rumor,ncep-gfs-global-00z-noaa-aws,-14.364,0.84,8,1.06,18,0|6|12|18,true,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-11,2024-01-20,9,rumor,ncep-gfs-global-00z-noaa-aws,-10.545,0.462,8,1.06,18,0|6|12|18,false,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-13,2024-01-20,2024-01-20,2024-01-20,2024-01-10,2024-01-20,10,rumor,ncep-gfs-global-00z-noaa-aws,-8.752,0.462,4,1.06,18,0|6|12|18,false,5.247,3.856,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-29,2024-11-30,1,selloff,ncep-gfs-global-00z-noaa-aws,-8.435,0.679,1,1.06,18,0|6|12|18,true,-4.31,-1.982,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-28,2024-11-30,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.248,0.415,1,1.06,18,0|6|12|18,false,-4.31,-1.982,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-27,2024-11-30,3,selloff,ncep-gfs-global-00z-noaa-aws,-7.255,0.34,1,1.06,18,0|6|12|18,false,-4.31,-1.982,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-23,2024-11-30,7,rumor,ncep-gfs-global-00z-noaa-aws,-5.031,0.189,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-22,2024-11-30,8,rumor,ncep-gfs-global-00z-noaa-aws,-5.412,0.245,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-21,2024-11-30,9,rumor,ncep-gfs-global-00z-noaa-aws,-4.964,0.189,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-14,2024-11-30,2024-12-02,2024-11-30,2024-11-20,2024-11-30,10,rumor,ncep-gfs-global-00z-noaa-aws,-5.3,0.302,0,1.06,18,0|6|12|18,false,3.172,4.37,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-08,2025-01-09,1,selloff,ncep-gfs-global-00z-noaa-aws,-7.692,0.538,2,1.06,18,0|6|12|18,false,9.75,8.855,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-07,2025-01-09,2,selloff,ncep-gfs-global-00z-noaa-aws,-7.062,0.387,1,1.06,18,0|6|12|18,false,9.75,8.855,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-06,2025-01-09,3,selloff,ncep-gfs-global-00z-noaa-aws,-8.245,0.481,2,1.06,18,0|6|12|18,false,9.75,8.855,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-02,2025-01-09,7,rumor,ncep-gfs-global-00z-noaa-aws,-7.892,0.415,3,1.06,18,0|6|12|18,false,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2025-01-01,2025-01-09,8,rumor,ncep-gfs-global-00z-noaa-aws,-9.599,0.566,4,1.06,18,0|6|12|18,true,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2024-12-31,2025-01-09,9,rumor,ncep-gfs-global-00z-noaa-aws,-9.82,0.528,6,1.06,18,0|6|12|18,false,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-15,2025-01-09,2025-01-09,2025-01-09,2024-12-30,2025-01-09,10,rumor,ncep-gfs-global-00z-noaa-aws,-11.109,0.745,6,1.06,18,0|6|12|18,true,7.931,4.155,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-19,2025-01-20,1,selloff,ncep-gfs-global-00z-noaa-aws,-11.603,0.745,8,1.06,18,0|6|12|18,true,-8.024,-7.28,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-18,2025-01-20,2,selloff,ncep-gfs-global-00z-noaa-aws,-12.487,0.802,6,1.06,18,0|6|12|18,true,-8.024,-7.28,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-17,2025-01-20,3,selloff,ncep-gfs-global-00z-noaa-aws,-12.046,0.745,6,1.06,18,0|6|12|18,true,-8.024,-7.28,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
actual-heating-cold-16,2025-01-20,2025-01-22,2025-01-21,2025-01-13,2025-01-20,7,rumor,ncep-gfs-global-00z-noaa-aws,-4.534,0.462,4,1.06,18,0|6|12|18,false,6.487,6.296,"NOAA GFS 0.25 degree forecast archive on AWS, 00z run, TMP 2 m above ground"
