issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-01-01,2021-01-08,7,rumor,ncep-gfs-global-00z-noaa-aws,6.373,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-03,2,selloff,ncep-gfs-global-00z-noaa-aws,8.997,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-09,8,rumor,ncep-gfs-global-00z-noaa-aws,4.752,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-11,10,rumor,ncep-gfs-global-00z-noaa-aws,4.874,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-03,1,selloff,ncep-gfs-global-00z-noaa-aws,8.431,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-04,3,selloff,ncep-gfs-global-00z-noaa-aws,7.008,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-10,9,rumor,ncep-gfs-global-00z-noaa-aws,5.966,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-01,2021-01-02,1,selloff,ncep-gfs-global-00z-noaa-aws,8.024,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-12,10,rumor,ncep-gfs-global-00z-noaa-aws,7.538,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-04,2,selloff,ncep-gfs-global-00z-noaa-aws,6.938,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-10,8,rumor,ncep-gfs-global-00z-noaa-aws,7.009,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-04,1,selloff,ncep-gfs-global-00z-noaa-aws,6.49,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-05,3,selloff,ncep-gfs-global-00z-noaa-aws,9.466,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-09,7,rumor,ncep-gfs-global-00z-noaa-aws,7.079,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-02,2021-01-11,9,rumor,ncep-gfs-global-00z-noaa-aws,8.187,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-05,2,selloff,ncep-gfs-global-00z-noaa-aws,9.044,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-03,2021-01-13,10,rumor,ncep-gfs-global-00z-noaa-aws,3.341,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-01-04,2021-01-05,1,selloff,ncep-gfs-global-00z-noaa-aws,9.846,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
