issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-10-22,2024-11-01,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.037,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-23,2024-11-01,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.298,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-23,2024-11-02,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.376,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-24,2024-11-01,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.059,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-24,2024-11-02,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.067,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-24,2024-11-03,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.875,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-25,2024-11-01,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.466,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-25,2024-11-02,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.57,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-25,2024-11-03,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.63,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-25,2024-11-04,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.519,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-26,2024-11-02,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.656,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-26,2024-11-03,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,5.98,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-26,2024-11-04,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.238,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-26,2024-11-05,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.49,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-27,2024-11-03,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.378,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-27,2024-11-04,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.238,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-27,2024-11-05,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,14.436,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-27,2024-11-06,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.51,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-28,2024-11-04,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.805,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-28,2024-11-05,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,11.193,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-28,2024-11-06,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.648,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-28,2024-11-07,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,6.188,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-29,2024-11-01,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.172,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-29,2024-11-05,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.449,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-29,2024-11-06,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,12.466,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-29,2024-11-07,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,9.908,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-29,2024-11-08,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,7.633,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-30,2024-11-01,2,selloff,ncep-gfs-graphcast-00z-noaa-aws,11.709,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-30,2024-11-02,3,selloff,ncep-gfs-graphcast-00z-noaa-aws,8.008,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-30,2024-11-06,7,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.872,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-30,2024-11-07,8,rumor,ncep-gfs-graphcast-00z-noaa-aws,13.838,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-30,2024-11-08,9,rumor,ncep-gfs-graphcast-00z-noaa-aws,10.306,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2024-10-30,2024-11-09,10,rumor,ncep-gfs-graphcast-00z-noaa-aws,8.012,0,0,1.06,18,0,false,"NOAA GraphCastGFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
