issueDate,targetDate,leadDays,windowId,modelId,symbol,priorTradeDate,entryTradeDate,targetTradeDate,priorClose,entryClose,targetClose,returnPctPriorCloseToTarget,returnPctEntryCloseToTarget,qualifies
2024-03-01,2024-03-02,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-02-29,2024-03-01,2024-03-01,16.540000915527344,16.420000076293945,16.420000076293945,-0.726,0,false
2024-03-01,2024-03-02,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-02-29,2024-03-01,2024-03-01,1.8600000143051147,1.8350000381469727,1.8350000381469727,-1.344,0,false
2024-03-01,2024-03-03,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-02-29,2024-03-01,2024-03-01,16.540000915527344,16.420000076293945,16.420000076293945,-0.726,0,false
2024-03-01,2024-03-03,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-02-29,2024-03-01,2024-03-01,1.8600000143051147,1.8350000381469727,1.8350000381469727,-1.344,0,false
2024-03-01,2024-03-04,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-02-29,2024-03-01,2024-03-04,16.540000915527344,16.420000076293945,17.299999237060547,4.595,5.359,false
2024-03-01,2024-03-04,3,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-02-29,2024-03-01,2024-03-04,1.8600000143051147,1.8350000381469727,1.9160000085830688,3.011,4.414,false
2024-03-01,2024-03-08,7,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-02-29,2024-03-01,2024-03-08,16.540000915527344,16.420000076293945,16.1299991607666,-2.479,-1.766,false
2024-03-01,2024-03-08,7,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-02-29,2024-03-01,2024-03-08,1.8600000143051147,1.8350000381469727,1.8049999475479126,-2.957,-1.635,false
2024-03-01,2024-03-09,8,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-02-29,2024-03-01,2024-03-08,16.540000915527344,16.420000076293945,16.1299991607666,-2.479,-1.766,false
2024-03-01,2024-03-09,8,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-02-29,2024-03-01,2024-03-08,1.8600000143051147,1.8350000381469727,1.8049999475479126,-2.957,-1.635,false
2024-03-01,2024-03-10,9,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-02-29,2024-03-01,2024-03-08,16.540000915527344,16.420000076293945,16.1299991607666,-2.479,-1.766,false
2024-03-01,2024-03-10,9,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-02-29,2024-03-01,2024-03-08,1.8600000143051147,1.8350000381469727,1.8049999475479126,-2.957,-1.635,false
2024-03-01,2024-03-11,10,rumor,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-02-29,2024-03-01,2024-03-11,16.540000915527344,16.420000076293945,15.6899995803833,-5.139,-4.446,false
2024-03-01,2024-03-11,10,rumor,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-02-29,2024-03-01,2024-03-11,1.8600000143051147,1.8350000381469727,1.7589999437332153,-5.43,-4.142,false
2024-03-02,2024-03-03,1,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-01,16.420000076293945,17.299999237060547,16.420000076293945,0,-5.087,false
2024-03-02,2024-03-03,1,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-01,1.8350000381469727,1.9160000085830688,1.8350000381469727,0,-4.228,false
2024-03-02,2024-03-04,2,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-04,16.420000076293945,17.299999237060547,17.299999237060547,5.359,0,false
2024-03-02,2024-03-04,2,selloff,ecmwf-ifs-025-00z-aws-open-data,NG=F,2024-03-01,2024-03-04,2024-03-04,1.8350000381469727,1.9160000085830688,1.9160000085830688,4.414,0,false
2024-03-02,2024-03-05,3,selloff,ecmwf-ifs-025-00z-aws-open-data,UNG,2024-03-01,2024-03-04,2024-03-05,16.420000076293945,17.299999237060547,17.510000228881836,6.638,1.214,false
