issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2024-01-19,2024-01-20,1,selloff,gem-global-open-meteo-previous-runs,-9.966,0.472,7,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-19,2024-01-21,2,selloff,gem-global-open-meteo-previous-runs,-15.368,0.84,9,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-19,2024-01-22,3,selloff,gem-global-open-meteo-previous-runs,-10.858,0.585,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-19,2024-01-26,7,rumor,gem-global-open-meteo-previous-runs,15.055,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-20,2024-01-21,1,selloff,gem-global-open-meteo-previous-runs,-14.58,0.84,8,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-20,2024-01-22,2,selloff,gem-global-open-meteo-previous-runs,-10.383,0.632,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-20,2024-01-23,3,selloff,gem-global-open-meteo-previous-runs,0.887,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-20,2024-01-27,7,rumor,gem-global-open-meteo-previous-runs,14.279,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-21,2024-01-22,1,selloff,gem-global-open-meteo-previous-runs,-9.591,0.585,5,1.06,18,0,true,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-21,2024-01-23,2,selloff,gem-global-open-meteo-previous-runs,1.028,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-21,2024-01-24,3,selloff,gem-global-open-meteo-previous-runs,8.547,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-21,2024-01-28,7,rumor,gem-global-open-meteo-previous-runs,9.685,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-22,2024-01-23,1,selloff,gem-global-open-meteo-previous-runs,0.999,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-22,2024-01-24,2,selloff,gem-global-open-meteo-previous-runs,7.376,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-22,2024-01-25,3,selloff,gem-global-open-meteo-previous-runs,13.636,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-22,2024-01-29,7,rumor,gem-global-open-meteo-previous-runs,7.719,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-23,2024-01-24,1,selloff,gem-global-open-meteo-previous-runs,7.582,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-23,2024-01-25,2,selloff,gem-global-open-meteo-previous-runs,15.149,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-23,2024-01-26,3,selloff,gem-global-open-meteo-previous-runs,18.231,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-23,2024-01-30,7,rumor,gem-global-open-meteo-previous-runs,3.907,0.057,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-24,2024-01-25,1,selloff,gem-global-open-meteo-previous-runs,16.002,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-24,2024-01-26,2,selloff,gem-global-open-meteo-previous-runs,18.995,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-24,2024-01-27,3,selloff,gem-global-open-meteo-previous-runs,16.959,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-24,2024-01-31,7,rumor,gem-global-open-meteo-previous-runs,4.682,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-25,2024-01-26,1,selloff,gem-global-open-meteo-previous-runs,18.067,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-25,2024-01-27,2,selloff,gem-global-open-meteo-previous-runs,15.898,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-25,2024-01-28,3,selloff,gem-global-open-meteo-previous-runs,11.298,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-25,2024-02-01,7,rumor,gem-global-open-meteo-previous-runs,12.777,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-26,2024-01-27,1,selloff,gem-global-open-meteo-previous-runs,16.543,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-26,2024-01-28,2,selloff,gem-global-open-meteo-previous-runs,11.016,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-26,2024-01-29,3,selloff,gem-global-open-meteo-previous-runs,6.958,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-26,2024-02-02,7,rumor,gem-global-open-meteo-previous-runs,6.172,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-27,2024-01-28,1,selloff,gem-global-open-meteo-previous-runs,10.885,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-27,2024-01-29,2,selloff,gem-global-open-meteo-previous-runs,7.163,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-27,2024-01-30,3,selloff,gem-global-open-meteo-previous-runs,7.963,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-27,2024-02-03,7,rumor,gem-global-open-meteo-previous-runs,9.245,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-28,2024-01-29,1,selloff,gem-global-open-meteo-previous-runs,6.744,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-28,2024-01-30,2,selloff,gem-global-open-meteo-previous-runs,7.636,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-28,2024-01-31,3,selloff,gem-global-open-meteo-previous-runs,6.952,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-28,2024-02-04,7,rumor,gem-global-open-meteo-previous-runs,9.046,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-29,2024-01-30,1,selloff,gem-global-open-meteo-previous-runs,7.94,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-29,2024-01-31,2,selloff,gem-global-open-meteo-previous-runs,7.641,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-29,2024-02-01,3,selloff,gem-global-open-meteo-previous-runs,7.96,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-29,2024-02-05,7,rumor,gem-global-open-meteo-previous-runs,11.29,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-30,2024-01-31,1,selloff,gem-global-open-meteo-previous-runs,8.235,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-30,2024-02-01,2,selloff,gem-global-open-meteo-previous-runs,8.965,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-30,2024-02-02,3,selloff,gem-global-open-meteo-previous-runs,11.919,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-30,2024-02-06,7,rumor,gem-global-open-meteo-previous-runs,7.059,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-31,2024-02-01,1,selloff,gem-global-open-meteo-previous-runs,8.528,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-31,2024-02-02,2,selloff,gem-global-open-meteo-previous-runs,12.225,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-31,2024-02-03,3,selloff,gem-global-open-meteo-previous-runs,11.954,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-01-31,2024-02-07,7,rumor,gem-global-open-meteo-previous-runs,1.619,0.085,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-01,2024-02-02,1,selloff,gem-global-open-meteo-previous-runs,12.461,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-01,2024-02-03,2,selloff,gem-global-open-meteo-previous-runs,11.621,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-01,2024-02-04,3,selloff,gem-global-open-meteo-previous-runs,7.888,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-01,2024-02-08,7,rumor,gem-global-open-meteo-previous-runs,7.378,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-02,2024-02-03,1,selloff,gem-global-open-meteo-previous-runs,11.54,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-02,2024-02-04,2,selloff,gem-global-open-meteo-previous-runs,8.628,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-02,2024-02-05,3,selloff,gem-global-open-meteo-previous-runs,7.909,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-02,2024-02-09,7,rumor,gem-global-open-meteo-previous-runs,14.265,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-03,2024-02-04,1,selloff,gem-global-open-meteo-previous-runs,8.741,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-03,2024-02-05,2,selloff,gem-global-open-meteo-previous-runs,7.878,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-03,2024-02-06,3,selloff,gem-global-open-meteo-previous-runs,6.626,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-03,2024-02-10,7,rumor,gem-global-open-meteo-previous-runs,17.857,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-04,2024-02-05,1,selloff,gem-global-open-meteo-previous-runs,7.955,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-04,2024-02-06,2,selloff,gem-global-open-meteo-previous-runs,6.911,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-04,2024-02-07,3,selloff,gem-global-open-meteo-previous-runs,5.733,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-04,2024-02-11,7,rumor,gem-global-open-meteo-previous-runs,15.432,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-05,2024-02-06,1,selloff,gem-global-open-meteo-previous-runs,7.424,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-05,2024-02-07,2,selloff,gem-global-open-meteo-previous-runs,5.792,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-05,2024-02-08,3,selloff,gem-global-open-meteo-previous-runs,10.143,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-05,2024-02-12,7,rumor,gem-global-open-meteo-previous-runs,15.767,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-06,2024-02-07,1,selloff,gem-global-open-meteo-previous-runs,6.243,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-06,2024-02-08,2,selloff,gem-global-open-meteo-previous-runs,10.608,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-06,2024-02-09,3,selloff,gem-global-open-meteo-previous-runs,16.258,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-06,2024-02-13,7,rumor,gem-global-open-meteo-previous-runs,7.486,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-07,2024-02-08,1,selloff,gem-global-open-meteo-previous-runs,10.754,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-07,2024-02-09,2,selloff,gem-global-open-meteo-previous-runs,16.394,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-07,2024-02-10,3,selloff,gem-global-open-meteo-previous-runs,18.533,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-07,2024-02-14,7,rumor,gem-global-open-meteo-previous-runs,4.011,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-08,2024-02-09,1,selloff,gem-global-open-meteo-previous-runs,16.276,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-08,2024-02-10,2,selloff,gem-global-open-meteo-previous-runs,19.486,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-08,2024-02-11,3,selloff,gem-global-open-meteo-previous-runs,15.799,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-08,2024-02-15,7,rumor,gem-global-open-meteo-previous-runs,5.583,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-09,2024-02-10,1,selloff,gem-global-open-meteo-previous-runs,19.135,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-09,2024-02-11,2,selloff,gem-global-open-meteo-previous-runs,16.424,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-09,2024-02-12,3,selloff,gem-global-open-meteo-previous-runs,12.831,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-09,2024-02-16,7,rumor,gem-global-open-meteo-previous-runs,6.14,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
2024-02-10,2024-02-11,1,selloff,gem-global-open-meteo-previous-runs,16.662,0,0,1.06,18,0,false,"Open-Meteo Previous Runs API, GEM Global, temperature_2m_previous_dayN"
