date,open,high,low,close,volume,contract,storageBcf
1999-03-10,51.125,51.15625,50.28125,43.07435989379883,5232000,QQQ,0
1999-03-11,51.4375,51.734375,50.3125,43.28521728515625,9688600,QQQ,0
1999-03-12,51.125,51.15625,49.65625,42.23076248168945,8743600,QQQ,0
1999-03-15,50.4375,51.5625,49.90625,43.44340515136719,6369000,QQQ,0
1999-03-16,51.71875,52.15625,51.15625,43.812461853027344,4905800,QQQ,0
1999-03-17,51.9375,52,51.40625,43.496124267578125,3965000,QQQ,0
1999-03-18,51.5,52.59375,51.484375,44.33969497680664,4848400,QQQ,0
1999-03-19,53.25,53.25,51.1875,43.2061653137207,7160400,QQQ,0
1999-03-22,51.4375,51.5625,50.5,42.678916931152344,5024800,QQQ,0
1999-03-23,50.3125,50.5,48.71875,41.17632293701172,10962400,QQQ,0
1999-03-24,49.25,50.5,48.5,42.57347106933594,8447000,QQQ,0
1999-03-25,51.25,52.3125,50.9140625,44.12877655029297,8133800,QQQ,0
1999-03-26,51.875,52.46875,51.53125,43.654293060302734,8256200,QQQ,0
1999-03-29,52.375,53.65625,52.0625,45.235958099365234,5113800,QQQ,0
1999-03-30,53.5625,54,53.03125,44.919620513916016,4940600,QQQ,0
1999-03-31,54.125,54.1875,52.3125,44.26060104370117,8256600,QQQ,0
1999-04-01,54,54.0625,52.6875,45.18324661254883,8715800,QQQ,0
1999-04-05,54.4296875,55.578125,54.09375,46.817649841308594,5697200,QQQ,0
1999-04-06,55.4375,56.21875,54.96875,46.9099006652832,7522400,QQQ,0
1999-04-07,56.125,56.25,53.84375,46.4222297668457,11923600,QQQ,0
1999-04-08,54.9375,55.734375,53.8125,46.7912712097168,7952400,QQQ,0
1999-04-09,55.375,55.9375,55.21875,47.081241607666016,4946800,QQQ,0
1999-04-12,54.5,55.8125,54.4375,46.764915466308594,10934000,QQQ,0
1999-04-13,55.78125,55.90625,54.25,46.132259368896484,9962200,QQQ,0
1999-04-14,55.375,55.4375,52.5078125,44.55056381225586,21253800,QQQ,0
1999-04-15,53,53.6171875,51.125,45.156883239746094,17650600,QQQ,0
1999-04-16,53.40625,53.40625,51.6875,43.83881759643555,17274000,QQQ,0
1999-04-19,52.3125,52.75,49.0078125,41.78264236450195,19460600,QQQ,0
1999-04-20,49.3125,51.0625,48.84375,42.73163604736328,17413600,QQQ,0
1999-04-21,51.125,53.1875,50.4375,44.84054183959961,10940400,QQQ,0
1999-04-22,53.65625,54.75,53.3046875,46.05316925048828,13630600,QQQ,0
1999-04-23,54.3125,55.71875,53.75,46.65947723388672,7064400,QQQ,0
1999-04-26,55.6875,57,55.5078125,47.73369216918945,5421000,QQQ,0
1999-04-27,57,57.28125,55.0078125,47.00217819213867,16482800,QQQ,0
1999-04-28,55.25,55.4375,53.5703125,45.39413070678711,7676800,QQQ,0
1999-04-29,53.5625,53.875,52.25,45.02507019042969,19148200,QQQ,0
1999-04-30,54.125,54.40625,51.8125,45.315040588378906,15295200,QQQ,0
1999-05-03,53.5625,53.78125,52.5390625,45.077781677246094,11109800,QQQ,0
1999-05-04,53.53125,54.375,52.28125,44.36604690551758,15428400,QQQ,0
1999-05-05,52.625,54.1875,51.03125,45.71046829223633,12642600,QQQ,0
1999-05-06,53.6875,54.15625,51.71875,44.049713134765625,15173400,QQQ,0
