date,open,high,low,close,volume,contract,storageBcf
1999-03-10,51.125,51.15625,50.28125,43.02705383300781,5232000,QQQ,0
1999-03-11,51.4375,51.734375,50.3125,43.237728118896484,9688600,QQQ,0
1999-03-12,51.125,51.15625,49.65625,42.18442153930664,8743600,QQQ,0
1999-03-15,50.4375,51.5625,49.90625,43.39570236206055,6369000,QQQ,0
1999-03-16,51.71875,52.15625,51.15625,43.76435470581055,4905800,QQQ,0
1999-03-17,51.9375,52,51.40625,43.44835662841797,3965000,QQQ,0
1999-03-18,51.5,52.59375,51.484375,44.29100036621094,4848400,QQQ,0
1999-03-19,53.25,53.25,51.1875,43.158714294433594,7160400,QQQ,0
1999-03-22,51.4375,51.5625,50.5,42.632076263427734,5024800,QQQ,0
1999-03-23,50.3125,50.5,48.71875,41.131134033203125,10962400,QQQ,0
1999-03-24,49.25,50.5,48.5,42.5267219543457,8447000,QQQ,0
1999-03-25,51.25,52.3125,50.9140625,44.080345153808594,8133800,QQQ,0
1999-03-26,51.875,52.46875,51.53125,43.606361389160156,8256200,QQQ,0
1999-03-29,52.375,53.65625,52.0625,45.186309814453125,5113800,QQQ,0
1999-03-30,53.5625,54,53.03125,44.87031936645508,4940600,QQQ,0
1999-03-31,54.125,54.1875,52.3125,44.212013244628906,8256600,QQQ,0
1999-04-01,54,54.0625,52.6875,45.13364028930664,8715800,QQQ,0
1999-04-05,54.4296875,55.578125,54.09375,46.7662239074707,5697200,QQQ,0
1999-04-06,55.4375,56.21875,54.96875,46.85841751098633,7522400,QQQ,0
1999-04-07,56.125,56.25,53.84375,46.37124252319336,11923600,QQQ,0
1999-04-08,54.9375,55.734375,53.8125,46.73991394042969,7952400,QQQ,0
1999-04-09,55.375,55.9375,55.21875,47.029571533203125,4946800,QQQ,0
1999-04-12,54.5,55.8125,54.4375,46.71358108520508,10934000,QQQ,0
1999-04-13,55.78125,55.90625,54.25,46.08161163330078,9962200,QQQ,0
1999-04-14,55.375,55.4375,52.5078125,44.501678466796875,21253800,QQQ,0
1999-04-15,53,53.6171875,51.125,45.107303619384766,17650600,QQQ,0
1999-04-16,53.40625,53.40625,51.6875,43.790679931640625,17274000,QQQ,0
1999-04-19,52.3125,52.75,49.0078125,41.73677062988281,19460600,QQQ,0
1999-04-20,49.3125,51.0625,48.84375,42.68474578857422,17413600,QQQ,0
1999-04-21,51.125,53.1875,50.4375,44.79133224487305,10940400,QQQ,0
1999-04-22,53.65625,54.75,53.3046875,46.002601623535156,13630600,QQQ,0
1999-04-23,54.3125,55.71875,53.75,46.60824203491211,7064400,QQQ,0
1999-04-26,55.6875,57,55.5078125,47.68128967285156,5421000,QQQ,0
1999-04-27,57,57.28125,55.0078125,46.95056915283203,16482800,QQQ,0
1999-04-28,55.25,55.4375,53.5703125,45.34429931640625,7676800,QQQ,0
1999-04-29,53.5625,53.875,52.25,44.97565460205078,19148200,QQQ,0
1999-04-30,54.125,54.40625,51.8125,45.26530838012695,15295200,QQQ,0
1999-05-03,53.5625,53.78125,52.5390625,45.028297424316406,11109800,QQQ,0
1999-05-04,53.53125,54.375,52.28125,44.31732940673828,15428400,QQQ,0
1999-05-05,52.625,54.1875,51.03125,45.660282135009766,12642600,QQQ,0
1999-05-06,53.6875,54.15625,51.71875,44.00133514404297,15173400,QQQ,0
1999-05-07,52.6875,53.125,51.5625,44.63335037231445,16430400,QQQ,0
1999-05-10,53.3125,53.859375,52.6875,45.080970764160156,10604200,QQQ,0
1999-05-11,53.9375,54.625,53.625,45.79193878173828,8800800,QQQ,0
1999-05-12,54.59375,55.65625,53,46.73991394042969,12507400,QQQ,0
1999-05-13,55.90625,56,54.1875,45.870941162109375,9864000,QQQ,0
1999-05-14,53.375,54,53,45.00197982788086,12205400,QQQ,0
1999-05-17,52.9375,54.53125,52.4140625,45.81169509887695,9906800,QQQ,0
1999-05-18,54.3125,54.625,53.5,45.60762405395508,9267800,QQQ,0
1999-05-19,54.34375,54.90625,53.5,46.2396125793457,7985600,QQQ,0
