date,open,high,low,close,volume,contract,storageBcf
1999-03-10,51.125,51.15625,50.28125,43.02707290649414,5232000,QQQ,0
1999-03-11,51.4375,51.734375,50.3125,43.23771667480469,9688600,QQQ,0
1999-03-12,51.125,51.15625,49.65625,42.18443298339844,8743600,QQQ,0
1999-03-15,50.4375,51.5625,49.90625,43.395721435546875,6369000,QQQ,0
1999-03-16,51.71875,52.15625,51.15625,43.76436996459961,4905800,QQQ,0
1999-03-17,51.9375,52,51.40625,43.44837188720703,3965000,QQQ,0
1999-03-18,51.5,52.59375,51.484375,44.291015625,4848400,QQQ,0
1999-03-19,53.25,53.25,51.1875,43.15871810913086,7160400,QQQ,0
1999-03-22,51.4375,51.5625,50.5,42.63206481933594,5024800,QQQ,0
1999-03-23,50.3125,50.5,48.71875,41.131134033203125,10962400,QQQ,0
1999-03-24,49.25,50.5,48.5,42.526737213134766,8447000,QQQ,0
1999-03-25,51.25,52.3125,50.9140625,44.08034896850586,8133800,QQQ,0
1999-03-26,51.875,52.46875,51.53125,43.606380462646484,8256200,QQQ,0
1999-03-29,52.375,53.65625,52.0625,45.18630599975586,5113800,QQQ,0
1999-03-30,53.5625,54,53.03125,44.87031173706055,4940600,QQQ,0
1999-03-31,54.125,54.1875,52.3125,44.21202087402344,8256600,QQQ,0
1999-04-01,54,54.0625,52.6875,45.13364791870117,8715800,QQQ,0
1999-04-05,54.4296875,55.578125,54.09375,46.7662467956543,5697200,QQQ,0
1999-04-06,55.4375,56.21875,54.96875,46.8584098815918,7522400,QQQ,0
1999-04-07,56.125,56.25,53.84375,46.371253967285156,11923600,QQQ,0
1999-04-08,54.9375,55.734375,53.8125,46.73991012573242,7952400,QQQ,0
1999-04-09,55.375,55.9375,55.21875,47.029563903808594,4946800,QQQ,0
1999-04-12,54.5,55.8125,54.4375,46.713592529296875,10934000,QQQ,0
1999-04-13,55.78125,55.90625,54.25,46.08159637451172,9962200,QQQ,0
1999-04-14,55.375,55.4375,52.5078125,44.501670837402344,21253800,QQQ,0
1999-04-15,53,53.6171875,51.125,45.107322692871094,17650600,QQQ,0
1999-04-16,53.40625,53.40625,51.6875,43.79066848754883,17274000,QQQ,0
1999-04-19,52.3125,52.75,49.0078125,41.73676681518555,19460600,QQQ,0
1999-04-20,49.3125,51.0625,48.84375,42.684730529785156,17413600,QQQ,0
1999-04-21,51.125,53.1875,50.4375,44.79133224487305,10940400,QQQ,0
1999-04-22,53.65625,54.75,53.3046875,46.00259017944336,13630600,QQQ,0
1999-04-23,54.3125,55.71875,53.75,46.60824966430664,7064400,QQQ,0
1999-04-26,55.6875,57,55.5078125,47.681297302246094,5421000,QQQ,0
1999-04-27,57,57.28125,55.0078125,46.950584411621094,16482800,QQQ,0
1999-04-28,55.25,55.4375,53.5703125,45.34429168701172,7676800,QQQ,0
1999-04-29,53.5625,53.875,52.25,44.97563934326172,19148200,QQQ,0
1999-04-30,54.125,54.40625,51.8125,45.26530838012695,15295200,QQQ,0
1999-05-03,53.5625,53.78125,52.5390625,45.028316497802734,11109800,QQQ,0
1999-05-04,53.53125,54.375,52.28125,44.317344665527344,15428400,QQQ,0
1999-05-05,52.625,54.1875,51.03125,45.66030502319336,12642600,QQQ,0
1999-05-06,53.6875,54.15625,51.71875,44.0013542175293,15173400,QQQ,0
1999-05-07,52.6875,53.125,51.5625,44.63333511352539,16430400,QQQ,0
1999-05-10,53.3125,53.859375,52.6875,45.08097457885742,10604200,QQQ,0
1999-05-11,53.9375,54.625,53.625,45.79194259643555,8800800,QQQ,0
1999-05-12,54.59375,55.65625,53,46.73991012573242,12507400,QQQ,0
1999-05-13,55.90625,56,54.1875,45.870948791503906,9864000,QQQ,0
1999-05-14,53.375,54,53,45.001976013183594,12205400,QQQ,0
1999-05-17,52.9375,54.53125,52.4140625,45.811683654785156,9906800,QQQ,0
1999-05-18,54.3125,54.625,53.5,45.60762023925781,9267800,QQQ,0
1999-05-19,54.34375,54.90625,53.5,46.239593505859375,7985600,QQQ,0
1999-05-20,54.9921875,54.9921875,53.28125,44.96906661987305,5997200,QQQ,0
1999-05-21,53.53125,53.6875,52.59375,44.55433654785156,10958600,QQQ,0
1999-05-24,52.96875,53.0625,51.1875,43.422027587890625,9569800,QQQ,0
1999-05-25,51.46875,52.21875,49.625,42.00008773803711,17771200,QQQ,0
1999-05-26,50.5,51.4375,48.9375,43.17188262939453,26772000,QQQ,0
1999-05-27,51.03125,51.9296875,50.375,43.132381439208984,23334800,QQQ,0
1999-05-28,51.5,52.3125,50.84375,43.84336853027344,12969800,QQQ,0
1999-06-01,51.9375,52.1875,50.59375,42.869041442871094,6960200,QQQ,0
1999-06-02,50.84375,52,49.5703125,43.59320068359375,11996600,QQQ,0
1999-06-03,52.125,52.125,50.6875,42.97437286376953,11147800,QQQ,0
1999-06-04,51.375,52.7421875,51.375,44.291015625,12987200,QQQ,0
1999-06-07,52.9296875,53.9921875,52.8125,45.212642669677734,11491800,QQQ,0
1999-06-08,53.78125,54.03125,52.0390625,44.08034896850586,8134800,QQQ,0
1999-06-09,52.5,53.3359375,52.46875,44.81764602661133,8384400,QQQ,0
1999-06-10,52.625,52.9375,51.9453125,44.30418014526367,9392400,QQQ,0
1999-06-11,52.9375,52.9921875,51.3125,43.63269805908203,16567600,QQQ,0
1999-06-14,51.96875,51.96875,50.6875,42.80980682373047,14136800,QQQ,0
1999-06-15,50.9296875,51.8671875,50.78125,43.44837188720703,9147800,QQQ,0
1999-06-16,52.84375,54.2109375,52.78125,45.6800537109375,15060200,QQQ,0
1999-06-17,53.5,55.0625,53.5,46.18695068359375,16278200,QQQ,0
1999-06-18,54.3125,55.21875,54.21875,46.3975944519043,5392800,QQQ,0
1999-06-21,55.4375,56.7421875,55.34375,47.78662872314453,10565200,QQQ,0
1999-06-22,56.375,57.09375,55,46.34494400024414,10862800,QQQ,0
1999-06-23,55.0078125,56,54.65625,47.07563400268555,9607000,QQQ,0
1999-06-24,55.84375,55.875,54.5,46.14086151123047,14988800,QQQ,0
1999-06-25,55.125,55.5625,54.1875,46.08159637451172,8635600,QQQ,0
1999-06-28,55.15625,56.0625,54.703125,47.174407958984375,7666200,QQQ,0
1999-06-29,55.9375,56.96875,55.65625,47.819549560546875,9000400,QQQ,0
1999-06-30,56.8046875,59.9375,56.1328125,48.55684280395508,19467600,QQQ,0
1999-07-01,57.8125,58.34375,56.8125,48.886009216308594,6822600,QQQ,0
1999-07-02,58,58.8125,58,49.50479507446289,3302000,QQQ,0
1999-07-06,59.0625,59.65625,58.0625,49.188819885253906,8794800,QQQ,0
1999-07-07,58.34375,58.71875,57.9375,49.267818450927734,10520000,QQQ,0
1999-07-08,58.46875,59.4921875,58.1875,49.9261360168457,11225000,QQQ,0
1999-07-09,59.46875,59.90625,59.03125,50.426429748535156,4206800,QQQ,0
1999-07-12,60.0625,60.375,59.1875,50.16312026977539,7816200,QQQ,0
1999-07-13,59.25,59.46875,58.78125,49.9261360168457,6230000,QQQ,0
1999-07-14,59.84375,60.375,59,50.77534484863281,6909400,QQQ,0
1999-07-15,60.46875,60.8125,60.1328125,51.24275207519531,6539800,QQQ,0
1999-07-16,60.84375,61.71875,60.8203125,51.71674346923828,4913800,QQQ,0
1999-07-19,61.625,61.625,60.5078125,51.19009017944336,6833000,QQQ,0
1999-07-20,60.0078125,60.09375,58.25,49.21514892578125,14837400,QQQ,0
1999-07-21,58.53125,59.1953125,58.0625,49.4521484375,10980400,QQQ,0
1999-07-22,58.6875,58.6875,57.03125,48.194786071777344,15148400,QQQ,0
1999-07-23,57.625,57.8671875,56.6875,48.26719665527344,12115000,QQQ,0
1999-07-26,56.5,57.125,55.78125,47.082252502441406,10720000,QQQ,0
1999-07-27,57,57.875,56.515625,48.03021240234375,13732800,QQQ,0
1999-07-28,57.6875,58.4375,56.9453125,48.97157669067383,10161800,QQQ,0
1999-07-29,57.03125,57.5,56.3125,47.92488479614258,13033800,QQQ,0
1999-07-30,57.125,57.75,56.5078125,47.68787384033203,10947400,QQQ,0
1999-08-02,56.6875,57.8125,56.21875,47.55622482299805,9642400,QQQ,0
1999-08-03,57.2109375,57.21875,55.25,47.24680709838867,13005000,QQQ,0
1999-08-04,56.0703125,56.4921875,55.0078125,46.39100646972656,13227600,QQQ,0
1999-08-05,55.0625,55.9296875,53.75,47.128326416015625,18695200,QQQ,0
1999-08-06,55.53125,56.5625,54.9375,46.62141418457031,12392200,QQQ,0
1999-08-09,55.53125,55.6875,54.5078125,46.02236557006836,7983400,QQQ,0
1999-08-10,54.46875,54.8671875,52.9375,45.60762023925781,16767200,QQQ,0
1999-08-11,55.09375,56,54.265625,47.108558654785156,13101400,QQQ,0
1999-08-12,56.125,56.5,55.125,46.55558395385742,12715000,QQQ,0
1999-08-13,56.40625,57.71875,56.3125,48.58316421508789,14342600,QQQ,0
1999-08-16,57.625,58.3125,57.25,48.97157669067383,11470600,QQQ,0
1999-08-17,58.625,58.6875,57.34375,49.21514892578125,11408400,QQQ,0
1999-08-18,58.125,58.84375,57.53125,48.66218185424805,7035200,QQQ,0
1999-08-19,57.21875,57.625,56.6953125,48.08286666870117,10157800,QQQ,0
1999-08-20,57.125,57.96875,56.8125,48.84651184082031,6920800,QQQ,0
1999-08-23,58.5,59.8125,58.3671875,50.40012741088867,9652000,QQQ,0
1999-08-24,59.375,60.875,59.2578125,50.742427825927734,13891400,QQQ,0
1999-08-25,60.59375,61.75,59.9375,51.822044372558594,11352000,QQQ,0
1999-08-26,61.5,61.71875,60.3828125,50.95966339111328,9753000,QQQ,0
1999-08-27,60.9296875,60.9375,59.71875,50.45278549194336,9635400,QQQ,0
1999-08-30,60.125,60.3125,58.875,49.741783142089844,10141600,QQQ,0
1999-08-31,59.4375,60.0625,58.125,50.29479217529297,14590400,QQQ,0
1999-09-01,60.0625,60.625,59.6875,50.65686798095703,10752000,QQQ,0
1999-09-02,59,60.21875,58.875,50.479122161865234,14583200,QQQ,0
1999-09-03,61.625,62.6796875,61.40625,52.79636764526367,14195400,QQQ,0
1999-09-07,62.53125,63.15625,62.28125,52.55935287475586,9009000,QQQ,0
1999-09-08,62,62.625,61.03125,51.8484001159668,14303400,QQQ,0
1999-09-09,61.5625,62.5625,61.25,52.5857048034668,12677600,QQQ,0
1999-09-10,63.25,63.7421875,62.53125,53.19135665893555,10251000,QQQ,0
1999-09-13,63.0625,63.1875,62.03125,52.55277633666992,7240800,QQQ,0
1999-09-14,62.125,63.1484375,62,52.84244918823242,10022600,QQQ,0
1999-09-15,63.4921875,63.4921875,61.4375,51.822044372558594,16096000,QQQ,0
1999-09-16,61.46875,62.03125,60.1953125,51.79572296142578,15371000,QQQ,0
1999-09-17,62.03125,63.4375,61.9375,53.34932327270508,14506400,QQQ,0
1999-09-20,63.5,63.75,63.03125,53.474403381347656,6187200,QQQ,0
1999-09-21,62.90625,63.03125,61.7578125,52.190711975097656,12265800,QQQ,0
1999-09-22,62.03125,62.921875,61.28125,52.74368667602539,12441800,QQQ,0
1999-09-23,63.25,63.375,59.6328125,50.558101654052734,19766000,QQQ,0
1999-09-24,59.625,60.3125,58.625,50.62393569946289,23570800,QQQ,0
1999-09-27,60.9375,61.375,60.3125,50.97943878173828,12608800,QQQ,0
1999-09-28,60.1953125,61,58.90625,51.2164192199707,20622000,QQQ,0
1999-09-29,60.78125,61.21875,59.5625,50.189449310302734,15557000,QQQ,0
1999-09-30,60.125,60.8125,59.375,50.71609878540039,17604200,QQQ,0
1999-10-01,59.375,60.2109375,58.75,50.73584747314453,19607400,QQQ,0
1999-10-04,60.53125,61.78125,60.1875,51.87472915649414,12434200,QQQ,0
1999-10-05,61.78125,62.75,60.6875,52.243370056152344,19526400,QQQ,0
1999-10-06,62.375,63.3359375,61.4296875,53.29007339477539,19098200,QQQ,0
1999-10-07,63.59375,63.8984375,62.625,53.16501235961914,22013600,QQQ,0
1999-10-08,62.84375,63.9375,62,53.724571228027344,22523200,QQQ,0
1999-10-11,63.9375,64.6875,63.78125,54.481632232666016,13016000,QQQ,0
1999-10-12,64.4375,64.953125,63,53.244014739990234,20182800,QQQ,0
1999-10-13,62.46875,63.21875,61.0625,51.66407012939453,22570600,QQQ,0
1999-10-14,61.53125,62.125,60.53125,51.98664855957031,22130400,QQQ,0
1999-10-15,60.125,61,59.5078125,50.45278549194336,33703000,QQQ,0
1999-10-18,59.9375,60.15625,57.4140625,49.814208984375,24714800,QQQ,0
1999-10-19,59.7578125,60.0625,58.4375,50.084129333496094,26657200,QQQ,0
1999-10-20,60.34375,61.7421875,59.75,51.611412048339844,22486400,QQQ,0
1999-10-21,60.25,62.25,59.8125,52.454044342041016,22454800,QQQ,0
1999-10-22,62.6171875,63.25,61.75,52.2170524597168,16589400,QQQ,0
1999-10-25,61.6875,62.6796875,61.4375,52.243370056152344,13855400,QQQ,0
1999-10-26,62.75,63.09375,61.375,51.822044372558594,13542400,QQQ,0
1999-10-27,61.34375,61.625,60.4453125,51.74306106567383,15225200,QQQ,0
1999-10-28,62.375,63.75,61.8125,53.533668518066406,14103800,QQQ,0
1999-10-29,65,66.25,64.78125,55.403228759765625,19000000,QQQ,0
1999-11-01,65.75,66.53125,65.3203125,55.11362075805664,9681800,QQQ,0
1999-11-02,65.75,66.5625,65.1953125,55.146541595458984,12834800,QQQ,0
1999-11-03,66.375,67.125,66.1875,56.24587631225586,18752600,QQQ,0
1999-11-04,67.6796875,67.8125,66.78125,56.87785339355469,20048600,QQQ,0
1999-11-05,68.875,69.21875,68.1875,57.45718765258789,15134600,QQQ,0
1999-11-08,68.4375,69.8046875,68.21875,58.61579895019531,10890800,QQQ,0
1999-11-09,70.125,70.25,68.5,58.2208251953125,14629800,QQQ,0
1999-11-10,69.125,70.59375,68.8125,58.98444747924805,16561000,QQQ,0
1999-11-11,70.75,71.34375,70.125,60.037750244140625,18501400,QQQ,0
1999-11-12,71.625,72.25,69.375,60.82771301269531,28646600,QQQ,0
1999-11-15,72.25,72.5,71.6875,60.70921325683594,10909400,QQQ,0
1999-11-16,72.3125,74.21875,72,62.24966812133789,19126400,QQQ,0
1999-11-17,73.875,74.1953125,72.5,61.40703201293945,21683600,QQQ,0
1999-11-18,73.375,75.109375,72.9375,63.2897834777832,17738400,QQQ,0
1999-11-19,74.78125,75.90625,74.5,63.85594177246094,17939400,QQQ,0
1999-11-22,75.9375,77.5,74.625,62.88165283203125,18841800,QQQ,0
1999-11-23,76.4375,76.5,74.25,63.1712532043457,24047600,QQQ,0
1999-11-24,75.1875,77.7421875,74.40625,65.25154876708984,18617800,QQQ,0
1999-11-26,78.40625,78.78125,77.375,65.46222686767578,8045200,QQQ,0
1999-11-29,77.53125,78.1875,76.3125,64.38259887695312,20485200,QQQ,0
1999-11-30,76.5625,76.6875,73.5,61.933650970458984,23702400,QQQ,0
1999-12-01,74.3125,75.46875,73.75,63.276641845703125,23205800,QQQ,0
1999-12-02,75.375,77.625,75.328125,65.2844467163086,17229200,QQQ,0
1999-12-03,79.3125,80.1875,78.90625,66.67349243164062,21444600,QQQ,0
1999-12-06,79.4296875,80.5,78.6875,67.2791519165039,16018400,QQQ,0
1999-12-07,80.09375,80.40625,78.8359375,67.2791519165039,23397000,QQQ,0
1999-12-08,79.8671875,80.4921875,78.6875,66.4628677368164,19563000,QQQ,0
1999-12-09,80,80.4375,77.25,66.77883911132812,28445400,QQQ,0
1999-12-10,79.90625,80.1875,78.125,67.33181762695312,20428400,QQQ,0
1999-12-13,79.6328125,81.3359375,79.28125,68.24687194824219,16209200,QQQ,0
1999-12-14,80.75,81.21875,79,67.01581573486328,27760200,QQQ,0
1999-12-15,78.625,81.0625,77.9375,68.30612182617188,31797200,QQQ,0
1999-12-16,82.125,83.25,81.75,69.99137115478516,27219600,QQQ,0
1999-12-17,84.5,84.875,83.4296875,70.59701538085938,23892400,QQQ,0
1999-12-20,84.40625,85.25,83.6875,71.51868438720703,15392000,QQQ,0
1999-12-21,85.125,89.4375,84.640625,75.36317443847656,26003800,QQQ,0
1999-12-22,89.1875,89.3125,87.4375,75.12621307373047,22313600,QQQ,0
1999-12-23,89.8671875,90.75,89,76.021484375,17543600,QQQ,0
1999-12-27,90.3125,90.34375,87.90625,75.57383728027344,19281800,QQQ,0
1999-12-28,89.75,90.5,88.5625,75.09986114501953,15346400,QQQ,0
1999-12-29,90,92.5,89.875,77.94373321533203,16512600,QQQ,0
1999-12-30,93.625,93.75,91.5,77.10111236572266,21887000,QQQ,0
1999-12-31,92.625,93.1875,91.375,76.99575805664062,14464400,QQQ,0
2000-01-03,96.1875,96.1875,90.75,79.83969116210938,36345200,QQQ,0
2000-01-04,92,93.5,87.9375,74.36251831054688,33786600,QQQ,0
2000-01-05,87.5,89.625,84.25,72.46661376953125,42496600,QQQ,0
2000-01-06,86.875,88,79.75,67.48983001708984,37134800,QQQ,0
2000-01-07,82.9375,90,82.5,75.83712768554688,28138200,QQQ,0
2000-01-10,91,93.9375,89.9375,77.94373321533203,29675600,QQQ,0
2000-01-11,91.75,92.875,87,74.15188598632812,32546600,QQQ,0
2000-01-12,89,89.2421875,86,72.519287109375,29050000,QQQ,0
2000-01-13,88.5,91.5,87.078125,76.89044189453125,25165200,QQQ,0
2000-01-14,93,93.625,92,78.68103790283203,21898600,QQQ,0
2000-01-18,92.0625,94.4375,91.4375,79.10237884521484,16752400,QQQ,0
2000-01-19,93.4921875,96,92.4296875,80.89297485351562,19006000,QQQ,0
2000-01-20,95.5,96.875,94.0078125,80.10301971435547,25958000,QQQ,0
2000-01-21,96.5,96.5625,95.0625,81.10365295410156,18698200,QQQ,0
2000-01-24,97.4375,97.625,90.96875,77.2064437866211,28340400,QQQ,0
2000-01-25,91.875,94.1171875,89.40625,78.36505889892578,33276200,QQQ,0
2000-01-26,93.25,93.3125,89,75.20518493652344,23095600,QQQ,0
2000-01-27,91.75,92.5,87.625,76.31116485595703,30739200,QQQ,0
2000-01-28,90,90.46875,84.75,72.46661376953125,35313800,QQQ,0
2000-01-31,85.875,90,83.5,75.57383728027344,36014600,QQQ,0
2000-02-01,89.53125,92.5,88.4375,77.6014175415039,26417600,QQQ,0
2000-02-02,92.25,94.71875,92.09375,78.25972747802734,26169200,QQQ,0
2000-02-03,94.3125,96.625,92.28125,81.31429290771484,30579800,QQQ,0
2000-02-04,97,98.2421875,96.21875,81.86724853515625,26640000,QQQ,0
2000-02-07,97.25,98.625,96.25,82.99957275390625,17761000,QQQ,0
2000-02-08,99.375,102.875,99.375,86.47543334960938,21999400,QQQ,0
2000-02-09,102.0625,102.1953125,98.75,83.42085266113281,27258200,QQQ,0
2000-02-10,99.8125,102.25,98.5546875,86.159423828125,26341600,QQQ,0
2000-02-11,102.0625,102.0625,98,84.15815734863281,24876000,QQQ,0
2000-02-14,99.9921875,100,97.75,84.0528564453125,22814600,QQQ,0
2000-02-15,98.9375,100.625,95.875,84.65847778320312,30572800,QQQ,0
2000-02-16,99.90625,101.6875,99.3125,84.26350402832031,25310600,QQQ,0
2000-02-17,101.1875,103.25,99.625,86.05414581298828,30080200,QQQ,0
2000-02-18,102.625,103,98.4375,82.94689178466797,25271200,QQQ,0
2000-02-22,99,99.9375,96.25,83.21024322509766,37226200,QQQ,0
2000-02-23,99.6796875,105,99.15625,87.84469604492188,32170800,QQQ,0
2000-02-24,104.875,106.8046875,102,89.7406234741211,48868200,QQQ,0
2000-02-25,106.1875,107.5,103.875,87.68673706054688,32617600,QQQ,0
2000-02-28,103.25,105.6875,100.5,87.63407135009766,38216200,QQQ,0
2000-02-29,105.75,107.09375,104.9375,89.95127868652344,23978600,QQQ,0
2000-03-01,107.25,108.5625,106.5,90.68858337402344,24468400,QQQ,0
2000-03-02,108.0625,108.1875,104.75,88.58858489990234,32739200,QQQ,0
2000-03-03,108,111.125,107,93.58517456054688,32017200,QQQ,0
2000-03-06,111.75,113.21875,110.25,94.32246398925781,23268400,QQQ,0
2000-03-07,113.8125,113.875,108.75,92.90052795410156,39471000,QQQ,0
2000-03-08,111,112,106.28125,93.7431640625,43512600,QQQ,0
2000-03-09,111.21875,115.5,109.09375,96.9030532836914,30101400,QQQ,0
2000-03-10,114.875,116.4375,113.5078125,96.48173522949219,29750600,QQQ,0
2000-03-13,110,114.125,109.53125,93.95381927490234,37544200,QQQ,0
2000-03-14,112.75,113.375,105,90.47793579101562,39106800,QQQ,0
2000-03-15,106.5,107,101.875,86.68612670898438,51202600,QQQ,0
2000-03-16,105.375,109.25,101,91.63652801513672,55282200,QQQ,0
2000-03-17,108,111.0625,107.9375,93.37448120117188,31422400,QQQ,0
2000-03-20,111,111.5,106.25,90.74127197265625,21167200,QQQ,0
2000-03-21,106.125,111.9375,103.5625,94.16450500488281,33435100,QQQ,0
2000-03-22,113.5,115.96875,111.125,96.0604248046875,24370200,QQQ,0
2000-03-23,114.484375,117.75,113.5625,97.74567413330078,19227400,QQQ,0
2000-03-24,117.484375,120.5,115.015625,99.06226348876953,22063000,QQQ,0
2000-03-27,118,119.5,117.125,99.22027587890625,11752600,QQQ,0
2000-03-28,116.984375,117.8125,113.125,96.69237518310547,18336300,QQQ,0
2000-03-29,115.375,115.4375,110,92.68988800048828,27189500,QQQ,0
2000-03-30,107.25,112.75,103.5,90.37261199951172,42328700,QQQ,0
2000-03-31,108.140625,110.625,104,92.26856994628906,31349900,QQQ,0
2000-04-03,107.765625,109.125,100.75,86.73875427246094,31551300,QQQ,0
2000-04-04,103.625,103.9375,88.3125,85.89615631103516,66213000,QQQ,0
2000-04-05,97.5,103.9375,96.25,84.36886596679688,37631500,QQQ,0
2000-04-06,102.375,103.875,99.75,86.37007904052734,30499900,QQQ,0
2000-04-07,104.125,107.375,102.625,89.845947265625,20645500,QQQ,0
2000-04-10,107.625,107.6875,99.25,84.36886596679688,26988200,QQQ,0
