date,open,high,low,close,adjustedClose,volume,symbol,source
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.48904037475586,29400,IWM,Yahoo chart API
2000-06-05,51.0625,51.5625,50.9375,51,36.35538101196289,48400,IWM,Yahoo chart API
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.7117919921875,151800,IWM,Yahoo chart API
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.75636291503906,131000,IWM,Yahoo chart API
2000-06-08,52.125,52.125,51.4375,51.4375,36.667240142822266,91400,IWM,Yahoo chart API
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.31326675415039,41600,IWM,Yahoo chart API
2000-06-12,52.5,52.5,50.75,50.7890625,36.204986572265625,85200,IWM,Yahoo chart API
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.667240142822266,168200,IWM,Yahoo chart API
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.48904037475586,43200,IWM,Yahoo chart API
2000-06-15,50.875,51.25,50.3828125,51.25,36.53358840942383,26800,IWM,Yahoo chart API
2000-06-16,51.46875,51.5,50.96875,50.96875,36.33311080932617,30200,IWM,Yahoo chart API
2000-06-19,51.25,52.25,51.015625,52.25,37.24644470214844,59200,IWM,Yahoo chart API
2000-06-20,52.328125,52.671875,52.125,52.59375,37.491493225097656,47000,IWM,Yahoo chart API
2000-06-21,52.125,52.9375,52.125,52.84375,37.69118118286133,66800,IWM,Yahoo chart API
2000-06-22,53,53,51.25,51.25,36.5544548034668,139600,IWM,Yahoo chart API
2000-06-23,51.75,51.75,50.5,50.90625,36.309261322021484,235800,IWM,Yahoo chart API
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75505065917969,93600,IWM,Yahoo chart API
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.1755256652832,112800,IWM,Yahoo chart API
2000-06-28,50.9375,52.1875,50.9375,52,37.08938980102539,170600,IWM,Yahoo chart API
