date,open,high,low,close,adjustedClose,volume,symbol,source
2000-06-02,50.859375,51.1875,50.859375,51.1875,36.4890251159668,29400,IWM,Yahoo chart API
2000-06-05,51.0625,51.5625,50.9375,51,36.35538101196289,48400,IWM,Yahoo chart API
2000-06-06,51.8046875,52.40625,51.34375,51.5,36.71181106567383,151800,IWM,Yahoo chart API
2000-06-07,51.1875,51.5625,50.71875,51.5625,36.75634765625,131000,IWM,Yahoo chart API
2000-06-08,52.125,52.125,51.4375,51.4375,36.66727066040039,91400,IWM,Yahoo chart API
2000-06-09,51.9375,52.34375,51.90625,52.34375,37.31327438354492,41600,IWM,Yahoo chart API
2000-06-12,52.5,52.5,50.75,50.7890625,36.20500183105469,85200,IWM,Yahoo chart API
2000-06-13,50.6640625,51.4375,50.1875,51.4375,36.66727066040039,168200,IWM,Yahoo chart API
2000-06-14,51.859375,51.859375,51.1875,51.1875,36.4890251159668,43200,IWM,Yahoo chart API
2000-06-15,50.875,51.25,50.3828125,51.25,36.533592224121094,26800,IWM,Yahoo chart API
2000-06-16,51.46875,51.5,50.96875,50.96875,36.33310317993164,30200,IWM,Yahoo chart API
2000-06-19,51.25,52.25,51.015625,52.25,37.24643325805664,59200,IWM,Yahoo chart API
2000-06-20,52.328125,52.671875,52.125,52.59375,37.49148178100586,47000,IWM,Yahoo chart API
2000-06-21,52.125,52.9375,52.125,52.84375,37.691200256347656,66800,IWM,Yahoo chart API
2000-06-22,53,53,51.25,51.25,36.55445098876953,139600,IWM,Yahoo chart API
2000-06-23,51.75,51.75,50.5,50.90625,36.30926513671875,235800,IWM,Yahoo chart API
2000-06-26,51.109375,51.53125,50.875,51.53125,36.75504684448242,93600,IWM,Yahoo chart API
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.175537109375,112800,IWM,Yahoo chart API
2000-06-28,50.9375,52.1875,50.9375,52,37.08938980102539,170600,IWM,Yahoo chart API
2000-06-29,51.75,51.84375,51.03125,51.1875,36.50986862182617,212200,IWM,Yahoo chart API
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,36.860923767089844,1171800,IWM,Yahoo chart API
2000-07-03,51.5625,52.40625,51.5,52.40625,37.379127502441406,15800,IWM,Yahoo chart API
2000-07-05,52.109375,52.125,51.6328125,51.8125,36.95565414428711,138800,IWM,Yahoo chart API
2000-07-06,51.828125,52.421875,51.34375,52.421875,37.39028549194336,154600,IWM,Yahoo chart API
2000-07-07,52.4296875,52.953125,52.4296875,52.75,37.624324798583984,71800,IWM,Yahoo chart API
2000-07-10,52.71875,53.28125,52.71875,53.09375,37.86949920654297,44800,IWM,Yahoo chart API
2000-07-11,53,53.296875,52.84375,53.03125,37.824951171875,253200,IWM,Yahoo chart API
2000-07-12,53.3125,54.09375,53.25,54.09375,38.582767486572266,45200,IWM,Yahoo chart API
2000-07-13,54.140625,54.265625,54,54.265625,38.70536422729492,102600,IWM,Yahoo chart API
2000-07-14,54.546875,54.546875,53.875,54.3125,38.73880386352539,54800,IWM,Yahoo chart API
2000-07-17,54.359375,54.59375,54.21875,54.5,38.87254333496094,46600,IWM,Yahoo chart API
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.203853607177734,235400,IWM,Yahoo chart API
2000-07-19,53.390625,53.390625,52.625,52.625,37.535160064697266,35400,IWM,Yahoo chart API
2000-07-20,53.125,53.5,53.125,53.5,38.159278869628906,150400,IWM,Yahoo chart API
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.11167907714844,150600,IWM,Yahoo chart API
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,36.57115936279297,37000,IWM,Yahoo chart API
2000-07-25,51.6796875,51.6796875,51.0625,51.375,36.64359664916992,36800,IWM,Yahoo chart API
2000-07-26,51,51.28125,50.46875,51.28125,36.57674789428711,15800,IWM,Yahoo chart API
2000-07-27,51.1796875,51.1796875,49.875,49.875,35.57371520996094,275000,IWM,Yahoo chart API
2000-07-28,50.1640625,50.1640625,48.875,49,34.949615478515625,171600,IWM,Yahoo chart API
