date,open,high,low,close,adjustedClose,volume,symbol,source
2000-03-01,4.980000019073486,5.139999866485596,4.980000019073486,5.079999923706055,5.079999923706055,10467,SB=F,Yahoo chart API continuous-futures proxy
2000-03-02,5.079999923706055,5.130000114440918,4.940000057220459,4.960000038146973,4.960000038146973,9638,SB=F,Yahoo chart API continuous-futures proxy
2000-03-03,4.960000038146973,5.059999942779541,4.960000038146973,5.050000190734863,5.050000190734863,5879,SB=F,Yahoo chart API continuous-futures proxy
2000-03-06,5.099999904632568,5.159999847412109,5.03000020980835,5.039999961853027,5.039999961853027,11290,SB=F,Yahoo chart API continuous-futures proxy
2000-03-07,5.050000190734863,5.139999866485596,5.03000020980835,5.070000171661377,5.070000171661377,9369,SB=F,Yahoo chart API continuous-futures proxy
2000-03-08,5.130000114440918,5.289999961853027,5.070000171661377,5.119999885559082,5.119999885559082,14884,SB=F,Yahoo chart API continuous-futures proxy
2000-03-09,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109,5.159999847412109,5090,SB=F,Yahoo chart API continuous-futures proxy
2000-03-10,5.230000019073486,5.260000228881836,5.150000095367432,5.21999979019165,5.21999979019165,8036,SB=F,Yahoo chart API continuous-futures proxy
2000-03-13,5.300000190734863,5.429999828338623,5.260000228881836,5.420000076293945,5.420000076293945,21174,SB=F,Yahoo chart API continuous-futures proxy
2000-03-14,5.369999885559082,5.389999866485596,5.170000076293945,5.28000020980835,5.28000020980835,12128,SB=F,Yahoo chart API continuous-futures proxy
2000-03-15,5.289999961853027,5.349999904632568,5.179999828338623,5.25,5.25,8679,SB=F,Yahoo chart API continuous-futures proxy
2000-03-16,5.320000171661377,5.349999904632568,5.25,5.340000152587891,5.340000152587891,8060,SB=F,Yahoo chart API continuous-futures proxy
2000-03-17,5.340000152587891,5.349999904632568,5.260000228881836,5.269999980926514,5.269999980926514,4970,SB=F,Yahoo chart API continuous-futures proxy
2000-03-20,5.230000019073486,5.289999961853027,5.110000133514404,5.130000114440918,5.130000114440918,11128,SB=F,Yahoo chart API continuous-futures proxy
2000-03-21,5.090000152587891,5.21999979019165,5.059999942779541,5.199999809265137,5.199999809265137,10596,SB=F,Yahoo chart API continuous-futures proxy
