date,open,high,low,close,adjustedClose,volume,symbol,source
1999-03-10,51.125,51.15625,50.28125,51.0625,43.07434844970703,5232000,QQQ,Yahoo chart API
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.285221099853516,9688600,QQQ,Yahoo chart API
1999-03-12,51.125,51.15625,49.65625,50.0625,42.230777740478516,8743600,QQQ,Yahoo chart API
1999-03-15,50.4375,51.5625,49.90625,51.5,43.44340133666992,6369000,QQQ,Yahoo chart API
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.812442779541016,4905800,QQQ,Yahoo chart API
1999-03-17,51.9375,52,51.40625,51.5625,43.49611282348633,3965000,QQQ,Yahoo chart API
1999-03-18,51.5,52.59375,51.484375,52.5625,44.33968734741211,4848400,QQQ,Yahoo chart API
1999-03-19,53.25,53.25,51.1875,51.21875,43.20612335205078,7160400,QQQ,Yahoo chart API
1999-03-22,51.4375,51.5625,50.5,50.59375,42.678932189941406,5024800,QQQ,Yahoo chart API
1999-03-23,50.3125,50.5,48.71875,48.8125,41.17632293701172,10962400,QQQ,Yahoo chart API
1999-03-24,49.25,50.5,48.5,50.46875,42.573482513427734,8447000,QQQ,Yahoo chart API
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.12879180908203,8133800,QQQ,Yahoo chart API
1999-03-26,51.875,52.46875,51.53125,51.75,43.654293060302734,8256200,QQQ,Yahoo chart API
1999-03-29,52.375,53.65625,52.0625,53.625,45.23598098754883,5113800,QQQ,Yahoo chart API
1999-03-30,53.5625,54,53.03125,53.25,44.91965103149414,4940600,QQQ,Yahoo chart API
1999-03-31,54.125,54.1875,52.3125,52.46875,44.26059341430664,8256600,QQQ,Yahoo chart API
1999-04-01,54,54.0625,52.6875,53.5625,45.183231353759766,8715800,QQQ,Yahoo chart API
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.817649841308594,5697200,QQQ,Yahoo chart API
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.909908294677734,7522400,QQQ,Yahoo chart API
1999-04-07,56.125,56.25,53.84375,55.03125,46.42222595214844,11923600,QQQ,Yahoo chart API
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.791282653808594,7952400,QQQ,Yahoo chart API
1999-04-09,55.375,55.9375,55.21875,55.8125,47.08124923706055,4946800,QQQ,Yahoo chart API
1999-04-12,54.5,55.8125,54.4375,55.4375,46.76491928100586,10934000,QQQ,Yahoo chart API
1999-04-13,55.78125,55.90625,54.25,54.6875,46.13225555419922,9962200,QQQ,Yahoo chart API
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.55057907104492,21253800,QQQ,Yahoo chart API
1999-04-15,53,53.6171875,51.125,53.53125,45.156890869140625,17650600,QQQ,Yahoo chart API
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.83881378173828,17274000,QQQ,Yahoo chart API
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.782649993896484,19460600,QQQ,Yahoo chart API
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.731651306152344,17413600,QQQ,Yahoo chart API
1999-04-21,51.125,53.1875,50.4375,53.15625,44.84056091308594,10940400,QQQ,Yahoo chart API
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.05316925048828,13630600,QQQ,Yahoo chart API
1999-04-23,54.3125,55.71875,53.75,55.3125,46.659461975097656,7064400,QQQ,Yahoo chart API
1999-04-26,55.6875,57,55.5078125,56.5859375,47.73366928100586,5421000,QQQ,Yahoo chart API
1999-04-27,57,57.28125,55.0078125,55.71875,47.00217819213867,16482800,QQQ,Yahoo chart API
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.394126892089844,7676800,QQQ,Yahoo chart API
1999-04-29,53.5625,53.875,52.25,53.375,45.02508544921875,19148200,QQQ,Yahoo chart API
1999-04-30,54.125,54.40625,51.8125,53.71875,45.3150520324707,15295200,QQQ,Yahoo chart API
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.077816009521484,11109800,QQQ,Yahoo chart API
1999-05-04,53.53125,54.375,52.28125,52.59375,44.366058349609375,15428400,QQQ,Yahoo chart API
1999-05-05,52.625,54.1875,51.03125,54.1875,45.710453033447266,12642600,QQQ,Yahoo chart API
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.04970932006836,15173400,QQQ,Yahoo chart API
1999-05-07,52.6875,53.125,51.5625,52.96875,44.68239212036133,16430400,QQQ,Yahoo chart API
1999-05-10,53.3125,53.859375,52.6875,53.5,45.13050842285156,10604200,QQQ,Yahoo chart API
1999-05-11,53.9375,54.625,53.625,54.34375,45.84226989746094,8800800,QQQ,Yahoo chart API
1999-05-12,54.59375,55.65625,53,55.46875,46.791282653808594,12507400,QQQ,Yahoo chart API
1999-05-13,55.90625,56,54.1875,54.4375,45.92137145996094,9864000,QQQ,Yahoo chart API
1999-05-14,53.375,54,53,53.40625,45.05145263671875,12205400,QQQ,Yahoo chart API
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,45.862037658691406,9906800,QQQ,Yahoo chart API
1999-05-18,54.3125,54.625,53.5,54.125,45.657745361328125,9267800,QQQ,Yahoo chart API
1999-05-19,54.34375,54.90625,53.5,54.875,46.29042434692383,7985600,QQQ,Yahoo chart API
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.01848602294922,5997200,QQQ,Yahoo chart API
1999-05-21,53.53125,53.6875,52.59375,52.875,44.603302001953125,10958600,QQQ,Yahoo chart API
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.46977233886719,9569800,QQQ,Yahoo chart API
1999-05-25,51.46875,52.21875,49.625,49.84375,42.04624938964844,17771200,QQQ,Yahoo chart API
1999-05-26,50.5,51.4375,48.9375,51.234375,43.21931838989258,26772000,QQQ,Yahoo chart API
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.17977523803711,23334800,QQQ,Yahoo chart API
1999-05-28,51.5,52.3125,50.84375,52.03125,43.89154815673828,12969800,QQQ,Yahoo chart API
1999-06-01,51.9375,52.1875,50.59375,50.875,42.916175842285156,6960200,QQQ,Yahoo chart API
1999-06-02,50.84375,52,49.5703125,51.734375,43.64110565185547,11996600,QQQ,Yahoo chart API
1999-06-03,52.125,52.125,50.6875,51,43.0216064453125,11147800,QQQ,Yahoo chart API
1999-06-04,51.375,52.7421875,51.375,52.5625,44.33968734741211,12987200,QQQ,Yahoo chart API
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.2623291015625,11491800,QQQ,Yahoo chart API
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.12879180908203,8134800,QQQ,Yahoo chart API
1999-06-09,52.5,53.3359375,52.46875,53.1875,44.866920471191406,8384400,QQQ,Yahoo chart API
