date,open,high,low,close,adjustedClose,volume,symbol,source
1999-03-10,51.125,51.15625,50.28125,51.0625,43.02704620361328,5232000,QQQ,Yahoo chart API ETF history
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.23772048950195,9688600,QQQ,Yahoo chart API ETF history
1999-03-12,51.125,51.15625,49.65625,50.0625,42.18442153930664,8743600,QQQ,Yahoo chart API ETF history
1999-03-15,50.4375,51.5625,49.90625,51.5,43.39572525024414,6369000,QQQ,Yahoo chart API ETF history
1999-03-16,51.71875,52.15625,51.15625,51.9375,43.76435852050781,4905800,QQQ,Yahoo chart API ETF history
1999-03-17,51.9375,52,51.40625,51.5625,43.44835662841797,3965000,QQQ,Yahoo chart API ETF history
1999-03-18,51.5,52.59375,51.484375,52.5625,44.29099655151367,4848400,QQQ,Yahoo chart API ETF history
1999-03-19,53.25,53.25,51.1875,51.21875,43.15872573852539,7160400,QQQ,Yahoo chart API ETF history
1999-03-22,51.4375,51.5625,50.5,50.59375,42.63206100463867,5024800,QQQ,Yahoo chart API ETF history
1999-03-23,50.3125,50.5,48.71875,48.8125,41.131126403808594,10962400,QQQ,Yahoo chart API ETF history
1999-03-24,49.25,50.5,48.5,50.46875,42.52674102783203,8447000,QQQ,Yahoo chart API ETF history
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.080352783203125,8133800,QQQ,Yahoo chart API ETF history
1999-03-26,51.875,52.46875,51.53125,51.75,43.60637664794922,8256200,QQQ,Yahoo chart API ETF history
1999-03-29,52.375,53.65625,52.0625,53.625,45.186317443847656,5113800,QQQ,Yahoo chart API ETF history
1999-03-30,53.5625,54,53.03125,53.25,44.87032699584961,4940600,QQQ,Yahoo chart API ETF history
1999-03-31,54.125,54.1875,52.3125,52.46875,44.212013244628906,8256600,QQQ,Yahoo chart API ETF history
1999-04-01,54,54.0625,52.6875,53.5625,45.13363265991211,8715800,QQQ,Yahoo chart API ETF history
1999-04-05,54.4296875,55.578125,54.09375,55.5,46.766239166259766,5697200,QQQ,Yahoo chart API ETF history
1999-04-06,55.4375,56.21875,54.96875,55.609375,46.85841751098633,7522400,QQQ,Yahoo chart API ETF history
1999-04-07,56.125,56.25,53.84375,55.03125,46.37126541137695,11923600,QQQ,Yahoo chart API ETF history
1999-04-08,54.9375,55.734375,53.8125,55.46875,46.73992156982422,7952400,QQQ,Yahoo chart API ETF history
1999-04-09,55.375,55.9375,55.21875,55.8125,47.02958297729492,4946800,QQQ,Yahoo chart API ETF history
1999-04-12,54.5,55.8125,54.4375,55.4375,46.71358108520508,10934000,QQQ,Yahoo chart API ETF history
1999-04-13,55.78125,55.90625,54.25,54.6875,46.08160400390625,9962200,QQQ,Yahoo chart API ETF history
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.501678466796875,21253800,QQQ,Yahoo chart API ETF history
1999-04-15,53,53.6171875,51.125,53.53125,45.10730743408203,17650600,QQQ,Yahoo chart API ETF history
1999-04-16,53.40625,53.40625,51.6875,51.96875,43.79069519042969,17274000,QQQ,Yahoo chart API ETF history
1999-04-19,52.3125,52.75,49.0078125,49.53125,41.73676300048828,19460600,QQQ,Yahoo chart API ETF history
1999-04-20,49.3125,51.0625,48.84375,50.65625,42.68474578857422,17413600,QQQ,Yahoo chart API ETF history
1999-04-21,51.125,53.1875,50.4375,53.15625,44.79132843017578,10940400,QQQ,Yahoo chart API ETF history
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.00259780883789,13630600,QQQ,Yahoo chart API ETF history
1999-04-23,54.3125,55.71875,53.75,55.3125,46.608253479003906,7064400,QQQ,Yahoo chart API ETF history
1999-04-26,55.6875,57,55.5078125,56.5859375,47.681304931640625,5421000,QQQ,Yahoo chart API ETF history
1999-04-27,57,57.28125,55.0078125,55.71875,46.95058059692383,16482800,QQQ,Yahoo chart API ETF history
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.344303131103516,7676800,QQQ,Yahoo chart API ETF history
1999-04-29,53.5625,53.875,52.25,53.375,44.975650787353516,19148200,QQQ,Yahoo chart API ETF history
1999-04-30,54.125,54.40625,51.8125,53.71875,45.26531219482422,15295200,QQQ,Yahoo chart API ETF history
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.0283203125,11109800,QQQ,Yahoo chart API ETF history
1999-05-04,53.53125,54.375,52.28125,52.59375,44.31732177734375,15428400,QQQ,Yahoo chart API ETF history
1999-05-05,52.625,54.1875,51.03125,54.1875,45.66028594970703,12642600,QQQ,Yahoo chart API ETF history
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.00135803222656,15173400,QQQ,Yahoo chart API ETF history
1999-05-07,52.6875,53.125,51.5625,52.96875,44.633331298828125,16430400,QQQ,Yahoo chart API ETF history
1999-05-10,53.3125,53.859375,52.6875,53.5,45.080989837646484,10604200,QQQ,Yahoo chart API ETF history
1999-05-11,53.9375,54.625,53.625,54.34375,45.791954040527344,8800800,QQQ,Yahoo chart API ETF history
