date,open,high,low,close,adjustedClose,volume,symbol,source
2000-01-03,50.43000030517578,51.099998474121094,50.349998474121094,51.06999969482422,51.06999969482422,8033,CT=F,Yahoo chart API continuous-futures proxy
2000-01-04,50.900001525878906,50.970001220703125,50.25,50.72999954223633,50.72999954223633,4709,CT=F,Yahoo chart API continuous-futures proxy
2000-01-05,50.75,51.84000015258789,50.75,51.560001373291016,51.560001373291016,10464,CT=F,Yahoo chart API continuous-futures proxy
2000-01-06,51.900001525878906,52.099998474121094,51.54999923706055,52.08000183105469,52.08000183105469,7247,CT=F,Yahoo chart API continuous-futures proxy
2000-01-07,52.08000183105469,54.04999923706055,51.900001525878906,53.959999084472656,53.959999084472656,19389,CT=F,Yahoo chart API continuous-futures proxy
2000-01-10,53.849998474121094,53.95000076293945,53.20000076293945,53.560001373291016,53.560001373291016,8349,CT=F,Yahoo chart API continuous-futures proxy
2000-01-11,53.599998474121094,54.20000076293945,53.310001373291016,54.18000030517578,54.18000030517578,8698,CT=F,Yahoo chart API continuous-futures proxy
2000-01-12,54.20000076293945,54.599998474121094,53.650001525878906,53.720001220703125,53.720001220703125,11455,CT=F,Yahoo chart API continuous-futures proxy
2000-01-13,53.900001525878906,54.79999923706055,53.400001525878906,54.75,54.75,8413,CT=F,Yahoo chart API continuous-futures proxy
2000-01-14,54.91999816894531,55.849998474121094,54.650001525878906,55.119998931884766,55.119998931884766,14981,CT=F,Yahoo chart API continuous-futures proxy
2000-01-18,55,55.099998474121094,54.2599983215332,54.7599983215332,54.7599983215332,5269,CT=F,Yahoo chart API continuous-futures proxy
2000-01-19,55.099998474121094,57.7599983215332,55.099998474121094,57.75,57.75,18631,CT=F,Yahoo chart API continuous-futures proxy
2000-01-20,57.650001525878906,57.79999923706055,56.599998474121094,57.439998626708984,57.439998626708984,8938,CT=F,Yahoo chart API continuous-futures proxy
2000-01-21,57.849998474121094,58.599998474121094,55.79999923706055,56.150001525878906,56.150001525878906,12250,CT=F,Yahoo chart API continuous-futures proxy
2000-01-24,56.29999923706055,57.04999923706055,55.849998474121094,56.349998474121094,56.349998474121094,4199,CT=F,Yahoo chart API continuous-futures proxy
2000-01-25,56.150001525878906,58,56.099998474121094,57.86000061035156,57.86000061035156,6755,CT=F,Yahoo chart API continuous-futures proxy
2000-01-26,57.900001525878906,58.75,56.70000076293945,57.41999816894531,57.41999816894531,6721,CT=F,Yahoo chart API continuous-futures proxy
2000-01-27,57.400001525878906,57.900001525878906,56.560001373291016,57.529998779296875,57.529998779296875,5566,CT=F,Yahoo chart API continuous-futures proxy
2000-01-28,57.5,57.79999923706055,56.900001525878906,57.45000076293945,57.45000076293945,4054,CT=F,Yahoo chart API continuous-futures proxy
2000-01-31,56.900001525878906,57.900001525878906,56.45000076293945,57.86000061035156,57.86000061035156,6238,CT=F,Yahoo chart API continuous-futures proxy
2000-02-01,57.349998474121094,57.849998474121094,56.16999816894531,57.130001068115234,57.130001068115234,4042,CT=F,Yahoo chart API continuous-futures proxy
2000-02-02,57.25,57.5,56.900001525878906,57.040000915527344,57.040000915527344,5365,CT=F,Yahoo chart API continuous-futures proxy
2000-02-03,57.400001525878906,57.5,55.70000076293945,56.09000015258789,56.09000015258789,10230,CT=F,Yahoo chart API continuous-futures proxy
2000-02-04,55.900001525878906,56.400001525878906,55.209999084472656,56.08000183105469,56.08000183105469,7717,CT=F,Yahoo chart API continuous-futures proxy
2000-02-07,55.849998474121094,56.380001068115234,55.650001525878906,56.18000030517578,56.18000030517578,6125,CT=F,Yahoo chart API continuous-futures proxy
2000-02-08,55.5,55.900001525878906,55.25,55.29999923706055,55.29999923706055,5941,CT=F,Yahoo chart API continuous-futures proxy
2000-02-09,55.29999923706055,55.900001525878906,55.04999923706055,55.79999923706055,55.79999923706055,10053,CT=F,Yahoo chart API continuous-futures proxy
2000-02-10,55.79999923706055,57.79999923706055,55.650001525878906,57.540000915527344,57.540000915527344,12372,CT=F,Yahoo chart API continuous-futures proxy
2000-02-11,57.29999923706055,57.70000076293945,56.900001525878906,56.970001220703125,56.970001220703125,6852,CT=F,Yahoo chart API continuous-futures proxy
2000-02-14,56.75,59.099998474121094,56.650001525878906,57.2599983215332,57.2599983215332,8641,CT=F,Yahoo chart API continuous-futures proxy
2000-02-15,57,57,55.709999084472656,55.7400016784668,55.7400016784668,8688,CT=F,Yahoo chart API continuous-futures proxy
2000-02-16,55.25,56.150001525878906,54.79999923706055,55.400001525878906,55.400001525878906,5491,CT=F,Yahoo chart API continuous-futures proxy
2000-02-17,55.79999923706055,56.5,55.40999984741211,55.470001220703125,55.470001220703125,4017,CT=F,Yahoo chart API continuous-futures proxy
2000-02-18,55.95000076293945,57.2400016784668,55.5,57.09000015258789,57.09000015258789,4017,CT=F,Yahoo chart API continuous-futures proxy
2000-02-22,57.5,59.20000076293945,56.599998474121094,58.79999923706055,58.79999923706055,7646,CT=F,Yahoo chart API continuous-futures proxy
2000-02-23,57.900001525878906,59.349998474121094,57.900001525878906,58.41999816894531,58.41999816894531,678,CT=F,Yahoo chart API continuous-futures proxy
2000-02-24,58.099998474121094,58.20000076293945,57,58.150001525878906,58.150001525878906,575,CT=F,Yahoo chart API continuous-futures proxy
2000-02-25,58.70000076293945,58.70000076293945,56.880001068115234,56.880001068115234,56.880001068115234,210,CT=F,Yahoo chart API continuous-futures proxy
2000-02-28,57.099998474121094,57.599998474121094,56.29999923706055,57.58000183105469,57.58000183105469,82,CT=F,Yahoo chart API continuous-futures proxy
2000-02-29,56.599998474121094,57.099998474121094,56.20000076293945,56.599998474121094,56.599998474121094,78,CT=F,Yahoo chart API continuous-futures proxy
2000-03-01,57,60.70000076293945,57,59.5,59.5,256,CT=F,Yahoo chart API continuous-futures proxy
2000-03-02,59.75,59.75,58.650001525878906,58.650001525878906,58.650001525878906,21,CT=F,Yahoo chart API continuous-futures proxy
2000-03-03,59.04999923706055,59.150001525878906,58.5,59.04999923706055,59.04999923706055,17,CT=F,Yahoo chart API continuous-futures proxy
2000-03-06,59.75,59.75,59,59.400001525878906,59.400001525878906,29,CT=F,Yahoo chart API continuous-futures proxy
2000-03-07,59.400001525878906,59.650001525878906,58.75,59.650001525878906,59.650001525878906,37,CT=F,Yahoo chart API continuous-futures proxy
2000-03-08,59.599998474121094,60.900001525878906,59.599998474121094,60.5,60.5,56,CT=F,Yahoo chart API continuous-futures proxy
2000-03-09,61.70000076293945,61.70000076293945,61,61.0099983215332,61.0099983215332,0,CT=F,Yahoo chart API continuous-futures proxy
2000-03-10,62.90999984741211,63.75,62.599998474121094,63.599998474121094,63.599998474121094,5869,CT=F,Yahoo chart API continuous-futures proxy
2000-03-13,63,63.45000076293945,62.2599983215332,63.209999084472656,63.209999084472656,7016,CT=F,Yahoo chart API continuous-futures proxy
2000-03-14,63,63.79999923706055,62.75,63.36000061035156,63.36000061035156,4238,CT=F,Yahoo chart API continuous-futures proxy
2000-03-15,63.849998474121094,63.95000076293945,62.79999923706055,63.220001220703125,63.220001220703125,5493,CT=F,Yahoo chart API continuous-futures proxy
2000-03-16,62.79999923706055,63.20000076293945,62.45000076293945,62.540000915527344,62.540000915527344,3519,CT=F,Yahoo chart API continuous-futures proxy
2000-03-17,62.70000076293945,63,62.36000061035156,62.689998626708984,62.689998626708984,3509,CT=F,Yahoo chart API continuous-futures proxy
2000-03-20,62.150001525878906,62.310001373291016,61.0099983215332,61.13999938964844,61.13999938964844,9131,CT=F,Yahoo chart API continuous-futures proxy
2000-03-21,60.77000045776367,61.90999984741211,60.5,61.380001068115234,61.380001068115234,6969,CT=F,Yahoo chart API continuous-futures proxy
2000-03-22,60.900001525878906,61.150001525878906,59.79999923706055,59.86000061035156,59.86000061035156,8345,CT=F,Yahoo chart API continuous-futures proxy
