strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank
dual-weather-rotation,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,2.7174,-1.2966,-1.2966,0,-1.2966,98703.39,-1.2966,-1.2966,0
dual-weather-rotation,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,3.4921,0.9214,0.9214,0,0.9214,99612.8,-0.3872,-0.3872,0
dual-weather-rotation,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,0.5112,1.4064,1.4064,0,1.4064,101013.75,1.0137,0,0
dual-weather-rotation,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,0,-1.3225,1.5827,1.5827,0,1.5827,102612.45,2.6125,0,0
dual-weather-rotation,2021-01-07,2021-01-07,2021-01-15,2021-01-08,2021-01-08,2021-01-08,short,ncep-complex,weather-follow,warm-short,8,0.8855,7.196,0.7044,0,0.7044,5,0.75,-0.25,0.5155,0.385,0.1599,0.008,0.1519,102768.31,2.7683,0,24.8446
dual-weather-rotation,2021-01-08,2021-01-08,2021-01-15,2021-01-11,2021-01-11,2021-01-11,short,ncep-complex,weather-follow,warm-short,7,0.9087,5.955,0.8491,0,0.8491,6,0.75,-0.25,3.5897,-0.5649,-1.3211,0,-1.3211,101410.66,1.4107,-1.3211,28.0856
dual-weather-rotation,2021-01-08,2021-01-08,2021-01-15,2021-01-12,2021-01-12,2021-01-12,short,ncep-complex,weather-follow,warm-short,7,0.9087,5.955,0.8491,0,0.8491,6,0.75,-0.25,-1.7822,0.5613,0.8665,0,0.8665,102289.41,2.2894,-0.466,28.0856
dual-weather-rotation,2021-01-08,2021-01-08,2021-01-15,2021-01-13,2021-01-13,2021-01-13,short,ncep-complex,weather-follow,warm-short,7,0.9087,5.955,0.8491,0,0.8491,6,0.75,-0.25,0.2016,-0.0236,-0.0681,0,-0.0681,102219.75,2.2197,-0.5338,28.0856
dual-weather-rotation,2021-01-07,2021-01-07,2021-01-15,2021-01-14,2021-01-14,2021-01-14,short,ncep-complex,weather-reversion,reversion-short,8,0.8855,7.196,0.7044,0,0,5,0.8,-0.2,-2.6157,0.3677,0.8173,0.0016,0.8157,103053.54,3.0535,0,19.8446
dual-weather-rotation,2021-01-14,2021-01-14,2021-01-22,2021-01-15,2021-01-15,2021-01-15,short,ncep-complex,weather-follow,warm-short,8,0.5514,6.451,0.6635,0,0.6635,6,0.75,-0.25,2.8926,-0.9407,-1.4287,0.0016,-1.4303,101579.59,1.5796,-1.4303,13.3271
dual-weather-rotation,2021-01-15,2021-01-15,2021-01-22,2021-01-19,2021-01-19,2021-01-19,short,ncep-complex,weather-follow,warm-short,7,0.8042,6.314,0.7217,0,0.7217,7,0.75,-0.25,-7.0281,0.9821,2.4936,0,2.4936,104112.56,4.1126,0,19.7365
dual-weather-rotation,2021-01-15,2021-01-15,2021-01-22,2021-01-20,2021-01-20,2021-01-20,short,ncep-complex,weather-follow,warm-short,7,0.8042,6.314,0.7217,0,0.7217,7,0.75,-0.25,0.216,1.1458,0.8053,0,0.8053,104951.02,4.951,0,19.7365
dual-weather-rotation,2021-01-15,2021-01-15,2021-01-22,2021-01-21,2021-01-21,2021-01-21,short,ncep-complex,weather-follow,warm-short,7,0.8042,6.314,0.7217,0,0.7217,7,0.75,-0.25,-0.9698,-0.0612,0.1965,0,0.1965,105157.3,5.1573,0,19.7365
dual-weather-rotation,2021-01-19,2021-01-19,2021-01-26,2021-01-22,2021-01-22,2021-01-22,short,ncep-complex,weather-follow,warm-short,7,0.7362,5.192,0.6179,0,0.6179,6,0.75,-0.25,-1.9586,0.0565,0.5321,0,0.5321,105716.81,5.7168,0,17.3399
dual-weather-rotation,2021-01-23,2021-01-23,2021-02-01,2021-01-25,2021-01-25,2021-01-25,short,ncep-complex,weather-follow,warm-short,9,0.9206,9.118,0.734,0,0.734,11,0.75,-0.25,5.8823,0.2118,-1.3117,0,-1.3117,104330.12,4.3301,-1.3117,31.4788
