strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,priorCloseThesisKind,priorCloseComponentThesisKinds,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,componentMaterialRow,executionInstrument,executionPriceConvention,priorUngPosition,deployedUngPosition,deployedVooPosition,deployedQqqmPosition,ungOvernightReturnPct,ungIntradayReturnPct,vooReturnPct,qqqmReturnPct,indexOvernightReturnPct,indexIntradayReturnPct,overnightPortfolioReturnPct,intradayPortfolioReturnPct,priorCloseReturnContributionPct,currentSessionReturnContributionPct,gasTargetTurnover,vooTargetTurnover,qqqmTargetTurnover,gasTurnover,vooTurnover,qqqmTurnover,indexTurnover,totalTurnover,gasTradingCostPct,vooTradingCostPct,qqqmTradingCostPct,borrowCostPct,frictionContractId,frictionScenarioId,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionAvailableFromDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageDate,storageReleaseDate,storageAvailableFromDate,storageBcf,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageSeasonalAverageBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7174,-1.3686,-1.3408,0,-1.3408,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78383342,0.196,3.26087171,-0.5263178,-1.35589886,-1.41957787,0.41661361,-1.7777923,0.40828133,-1.74194726,0.40828133,-1.74906179,0,0,0,0,0,0.0002479,0.0002479,0.0002479,0,0,0.00000249,0,qore-causal-etf-execution-v2,baseline,98659.2,-1.3408,-1.3408,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2020-12-25,2020-12-31,2021-01-01,3460,3958,498,3312.83,147.17,65.22,-114,-7.04,1.25,0.5625
ngas-winter-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.4921,0.6859,0.6718,0,0.6718,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7839513,0.19548454,3.06878273,0.41067724,0.65776377,0.79869077,-0.1990248,0.88676082,-0.19492026,0.86844158,-0.19492026,0.86674881,0,0.00012014,0.00040393,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99321.99,-0.678,-0.678,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2020-12-25,2020-12-31,2021-01-01,3460,3958,498,3312.83,147.17,65.22,-114,-7.04,1.25,0.5625
ngas-winter-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5112,0.2097,0.2056,0,0.2056,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78511547,0.19437409,-1.43148664,1.97094993,0.60656709,-1.37788437,-0.61393829,0.82712,-0.60134857,0.81179118,-0.60134857,0.80690948,0,0.00022965,0.00015745,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,99526.2,-0.4738,-0.4738,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2020-12-25,2020-12-31,2021-01-01,3460,3958,498,3312.83,147.17,65.22,-114,-7.04,1.25,0.5625
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3225,1.6909,1.6554,0.0001,1.6554,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.784,0.196,0.10173173,-1.42276769,1.49419927,2.47765413,0.75946333,0.92409278,0.74309661,0.90561092,0.74309661,0.91228642,0,0.00290687,0.00325215,0,0.00258553,0.00278074,0.00536628,0.00536628,0,0.00002605,0.00002801,0,qore-causal-etf-execution-v2,baseline,101173.76,1.1738,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,not-parent-weather,,,none,not-follow,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2020-12-25,2020-12-31,2021-01-01,3460,3958,498,3312.83,147.17,65.22,-114,-7.04,1.25,0.5625
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-15,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,8,0,7.196,0.7044,0,0.7044,5,1,1,0,full-index-fallback,true,0,0.5155,0.7095,0.6954,0,0.6954,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78250786,0.196,-0.51546589,1.03627342,0.56248356,1.29769533,0.48976817,0.2184767,0.48049994,0.21387687,0.48049994,0.21488679,0,0.00092333,0.00110335,0,0,0.00176694,0.00176694,0.00176694,0,0,0.00001775,0,qore-causal-etf-execution-v2,baseline,101877.32,1.8773,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-01,2021-01-07,2021-01-08,3330,3958,628,3025.28,304.72,83.33,-130,33.29,1.25,0.5625
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,5.955,0.8491,0,0.8491,6,1,1,0,full-index-fallback,true,0,3.5897,-0.8217,-0.8048,0,-0.8048,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.78190113,0.19646777,-2.46153611,6.20399725,-0.65349689,-1.49460583,-0.87397815,0.0527152,-0.85523769,0.05090414,-0.85523769,0.05046879,0,0.00195688,0.00051078,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101057.41,1.0574,-0.8048,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-01,2021-01-07,2021-01-08,3330,3958,628,3025.28,304.72,83.33,-130,33.29,1.25,0.5625
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,index-fallback,,7,0,5.955,0.8491,0,0.8491,6,1,1,0,full-index-fallback,true,0,-1.7822,0.0007,0.0007,0,0.0007,false,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,0,0.7831885,0.19520326,2.2772231,-3.96902082,0.00861282,-0.03096434,0.05608809,-0.05535525,0.05485614,-0.0541231,0.05485614,-0.05415279,0,0.00076427,0.00085582,0,0,0,0,0,0,0,0,0,qore-causal-etf-execution-v2,baseline,101058.12,1.0581,-0.8041,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-01,2021-01-07,2021-01-08,3330,3958,628,3025.28,304.72,83.33,-130,33.29,1.25,0.5625
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-13,2021-01-13,2021-01-13,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,index-fallback,,7,1,5.955,0.8491,0,0.8491,6,0.4375,0.4375,0,full-index-fallback,true,-0.5625,0.2016,0.3083,0.3349,0.0231,0.3118,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,0,-0.55125,0.343,0.08575,0.60483332,-0.40080124,0.24987333,0.54205908,-0.03318047,0.34166251,-0.03240729,0.36742948,-0.03240729,0.34418168,0.55125,0.44029768,0.10933238,0.55125,0.44043896,0.1091841,0.54962305,1.10087305,0.01763428,0.00440296,0.00109149,0,qore-causal-etf-execution-v2,baseline,101373.22,1.3732,-0.4948,28.0856,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,close-forecast,2021-01-13,2021-01-13,gefs-mean|gfs,7.196,11.519,4.323,-4.323,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.989,1.1,0,1,2021-01-01,2021-01-07,2021-01-08,3330,3958,628,3025.28,304.72,83.33,-130,33.29,1.25,0.5625
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-15,2021-01-14,2021-01-14,2021-01-14,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,warm-short,follow:warm-short|reversion:reversion-short,8,1,7.196,0.7453,0,0,5,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-2.6157,-0.3783,0.5357,0.0101,0.5256,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.54486211,-0.30625,0.539,0.13475,-0.20120226,-2.41935251,-0.33807685,-0.53913664,0.25418563,-0.63082543,0.21909386,0.31590807,0.21909386,0.30649392,0.24090676,0.19627348,0.04873776,0.23861211,0.19621929,0.04864158,0.24486086,0.48347297,0.00765232,0.00196649,0.00048748,0,qore-causal-etf-execution-v2,baseline,101906.03,1.906,0,26.4796,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,close-forecast,2021-01-14,2021-01-14,gefs-mean|gfs,7.196,12.21,5.014,-5.014,confirm-scaled,1.25,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-01,2021-01-07,2021-01-08,3330,3958,628,3025.28,304.72,83.33,-130,33.29,1.25,0.5625
ngas-winter-alpha,2021-01-14,2021-01-14,2021-01-22,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,reversion-short,reversion:reversion-short,8,0,6.451,0.6635,0,0.6635,6,1,1,0,full-index-fallback,true,0,2.8926,-0.7314,-1.8159,0.0129,-1.8288,true,UNG,Yahoo daily split-and-distribution-adjusted open and close,-0.31498363,0,0.784,0.196,4.13222733,-1.19047506,-0.71295482,-0.80529776,-0.41138408,-0.3212558,-1.50576272,-0.31483068,-1.50576272,-0.3230231,0.29792959,0.24971529,0.06282614,0.31498363,0.24401119,0.06111474,0.30512593,0.62010956,0.0099277,0.00240337,0.00060194,0,qore-causal-etf-execution-v2,baseline,100042.38,0.0424,-1.8288,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,,,,,,,,no-reversion,1,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-08,2021-01-14,2021-01-15,3196,3958,762,2939.31,256.69,79.31,-134,33.93,1.25,0.5625
